Date	Annee	Mois	jour	Qls	Qm3s
19960430	1996	4	30	10900	10.90
19960501	1996	5	1	10900	10.90
19960502	1996	5	2	11100	11.10
19960503	1996	5	3	11700	11.70
19960504	1996	5	4	12200	12.20
19960505	1996	5	5	12700	12.70
19960506	1996	5	6	12000	12.00
19960507	1996	5	7	11100	11.10
19960508	1996	5	8	11700	11.70
19960509	1996	5	9	12000	12.00
19960510	1996	5	10	12100	12.10
19960511	1996	5	11	11500	11.50
19960512	1996	5	12	11200	11.20
19960513	1996	5	13	11100	11.10
19960514	1996	5	14	11000	11.00
19960515	1996	5	15	12900	12.90
19960516	1996	5	16	12800	12.80
19960517	1996	5	17	14100	14.10
19960518	1996	5	18	14400	14.40
19960519	1996	5	19	15100	15.10
19960520	1996	5	20	16200	16.20
19960521	1996	5	21	16200	16.20
19960522	1996	5	22	16400	16.40
19960523	1996	5	23	15100	15.10
19960524	1996	5	24	13700	13.70
19960525	1996	5	25	13200	13.20
19960526	1996	5	26	13600	13.60
19960527	1996	5	27	14400	14.40
19960528	1996	5	28	15000	15.00
19960529	1996	5	29	14800	14.80
19960530	1996	5	30	16400	16.40
19960531	1996	5	31	15800	15.80
19960601	1996	6	1	13500	13.50
19960602	1996	6	2	13600	13.60
19960603	1996	6	3	12500	12.50
19960604	1996	6	4	11500	11.50
19960605	1996	6	5	10900	10.90
19960606	1996	6	6	10100	10.10
19960607	1996	6	7	9330	9.33
19960608	1996	6	8	9150	9.15
19960609	1996	6	9	9940	9.94
19960610	1996	6	10	9370	9.37
19960611	1996	6	11	11900	11.90
19960612	1996	6	12	10100	10.10
19960613	1996	6	13	8810	8.81
19960614	1996	6	14	7670	7.67
19960615	1996	6	15	6750	6.75
19960616	1996	6	16	6950	6.95
19960617	1996	6	17	7980	7.98
19960618	1996	6	18	7080	7.08
19960619	1996	6	19	7080	7.08
19960620	1996	6	20	7040	7.04
19960621	1996	6	21	7880	7.88
19960622	1996	6	22	7870	7.87
19960623	1996	6	23	7760	7.76
19960624	1996	6	24	7920	7.92
19960625	1996	6	25	7910	7.91
19960626	1996	6	26	7550	7.55
19960627	1996	6	27	6970	6.97
19960628	1996	6	28	6970	6.97
19960629	1996	6	29	5940	5.94
19960630	1996	6	30	5840	5.84
19960701	1996	7	1	8980	8.98
19960702	1996	7	2	6660	6.66
19960703	1996	7	3	6750	6.75
19960704	1996	7	4	7060	7.06
19960705	1996	7	5	7310	7.31
19960706	1996	7	6	8570	8.57
19960707	1996	7	7	8990	8.99
19960708	1996	7	8	8970	8.97
19960709	1996	7	9	8410	8.41
19960710	1996	7	10	8070	8.07
19960711	1996	7	11	7670	7.67
19960712	1996	7	12	6900	6.90
19960713	1996	7	13	6690	6.69
19960714	1996	7	14	6490	6.49
19960715	1996	7	15	6570	6.57
19960716	1996	7	16	6390	6.39
19960717	1996	7	17	5850	5.85
19960718	1996	7	18	5250	5.25
19960719	1996	7	19	4560	4.56
19960720	1996	7	20	5040	5.04
19960721	1996	7	21	4830	4.83
19960722	1996	7	22	5530	5.53
19960723	1996	7	23	5260	5.26
19960724	1996	7	24	4770	4.77
19960725	1996	7	25	4760	4.76
19960726	1996	7	26	4580	4.58
19960727	1996	7	27	4550	4.55
19960728	1996	7	28	4570	4.57
19960729	1996	7	29	5200	5.20
19960730	1996	7	30	5290	5.29
19960731	1996	7	31	4990	4.99
19960801	1996	8	1	5300	5.30
19960802	1996	8	2	5130	5.13
19960803	1996	8	3	4730	4.73
19960804	1996	8	4	4630	4.63
19960805	1996	8	5	4570	4.57
19960806	1996	8	6	4420	4.42
19960807	1996	8	7	4670	4.67
19960808	1996	8	8	4780	4.78
19960809	1996	8	9	4930	4.93
19960810	1996	8	10	4670	4.67
19960811	1996	8	11	4890	4.89
19960812	1996	8	12	6370	6.37
19960813	1996	8	13	7580	7.58
19960814	1996	8	14	9890	9.89
19960815	1996	8	15	11100	11.10
19960816	1996	8	16	9580	9.58
19960817	1996	8	17	8810	8.81
19960818	1996	8	18	7350	7.35
19960819	1996	8	19	6430	6.43
19960820	1996	8	20	5900	5.90
19960821	1996	8	21	6120	6.12
19960822	1996	8	22	5470	5.47
19960823	1996	8	23	5440	5.44
19960824	1996	8	24	5620	5.62
19960825	1996	8	25	5690	5.69
19960826	1996	8	26	5700	5.70
19960827	1996	8	27	5540	5.54
19960828	1996	8	28	6570	6.57
19960829	1996	8	29	8940	8.94
19960830	1996	8	30	16700	16.70
19960831	1996	8	31	25500	25.50
19960901	1996	9	1	33300	33.30
19960902	1996	9	2	28200	28.20
19960903	1996	9	3	19600	19.60
19960904	1996	9	4	14700	14.70
19960905	1996	9	5	11100	11.10
19960906	1996	9	6	9270	9.27
19960907	1996	9	7	7950	7.95
19960908	1996	9	8	7030	7.03
19960909	1996	9	9	7350	7.35
19960910	1996	9	10	6580	6.58
19960911	1996	9	11	6650	6.65
19960912	1996	9	12	6250	6.25
19960913	1996	9	13	6310	6.31
19960914	1996	9	14	6030	6.03
19960915	1996	9	15	5830	5.83
19960916	1996	9	16	6380	6.38
19960917	1996	9	17	6060	6.06
19960918	1996	9	18	5670	5.67
19960919	1996	9	19	5870	5.87
19960920	1996	9	20	6040	6.04
19960921	1996	9	21	6240	6.24
19960922	1996	9	22	5860	5.86
19960923	1996	9	23	6720	6.72
19960924	1996	9	24	6100	6.10
19960925	1996	9	25	6300	6.30
19960926	1996	9	26	6190	6.19
19960927	1996	9	27	6250	6.25
19960928	1996	9	28	6740	6.74
19960929	1996	9	29	5700	5.70
19960930	1996	9	30	6590	6.59
19961001	1996	10	1	6950	6.95
19961002	1996	10	2	8740	8.74
19961003	1996	10	3	9210	9.21
19961004	1996	10	4	10100	10.10
19961005	1996	10	5	8830	8.83
19961006	1996	10	6	7780	7.78
19961007	1996	10	7	7330	7.33
19961008	1996	10	8	7260	7.26
19961009	1996	10	9	6480	6.48
19961010	1996	10	10	7100	7.10
19961011	1996	10	11	7040	7.04
19961012	1996	10	12	6100	6.10
19961013	1996	10	13	6910	6.91
19961014	1996	10	14	7230	7.23
19961015	1996	10	15	7060	7.06
19961016	1996	10	16	7200	7.20
19961017	1996	10	17	7430	7.43
19961018	1996	10	18	7490	7.49
19961019	1996	10	19	5230	5.23
19961020	1996	10	20	4820	4.82
19961021	1996	10	21	5550	5.55
19961022	1996	10	22	8540	8.54
19961023	1996	10	23	7510	7.51
19961024	1996	10	24	7510	7.51
19961025	1996	10	25	6390	6.39
19961026	1996	10	26	6310	6.31
19961027	1996	10	27	5640	5.64
19961028	1996	10	28	6680	6.68
19961029	1996	10	29	6810	6.81
19961030	1996	10	30	6130	6.13
19961031	1996	10	31	6320	6.32
19961101	1996	11	1	8190	8.19
19961102	1996	11	2	7620	7.62
19961103	1996	11	3	7620	7.62
19961104	1996	11	4	9390	9.39
19961105	1996	11	5	11700	11.70
19961106	1996	11	6	9530	9.53
19961107	1996	11	7	13300	13.30
19961108	1996	11	8	17700	17.70
19961109	1996	11	9	18800	18.80
19961110	1996	11	10	18100	18.10
19961111	1996	11	11	16100	16.10
19961112	1996	11	12	20000	20.00
19961113	1996	11	13	27300	27.30
19961114	1996	11	14	34100	34.10
19961115	1996	11	15	29900	29.90
19961116	1996	11	16	23800	23.80
19961117	1996	11	17	19700	19.70
19961118	1996	11	18	16000	16.00
19961119	1996	11	19	16100	16.10
19961120	1996	11	20	17900	17.90
19961121	1996	11	21	27800	27.80
19961122	1996	11	22	48200	48.20
19961123	1996	11	23	52400	52.40
19961124	1996	11	24	47100	47.10
19961125	1996	11	25	39600	39.60
19961126	1996	11	26	39400	39.40
19961127	1996	11	27	52700	52.70
19961128	1996	11	28	57300	57.30
19961129	1996	11	29	56900	56.90
19961130	1996	11	30	54600	54.60
19961201	1996	12	1	58800	58.80
19961202	1996	12	2	62600	62.60
19961203	1996	12	3	65200	65.20
19961204	1996	12	4	66600	66.60
19961205	1996	12	5	67300	67.30
19961206	1996	12	6	68600	68.60
19961207	1996	12	7	69500	69.50
19961208	1996	12	8	70500	70.50
19961209	1996	12	9	70500	70.50
19961210	1996	12	10	66700	66.70
19961211	1996	12	11	57100	57.10
19961212	1996	12	12	45000	45.00
19961213	1996	12	13	37200	37.20
19961214	1996	12	14	34400	34.40
19961215	1996	12	15	33700	33.70
19961216	1996	12	16	32000	32.00
19961217	1996	12	17	30500	30.50
19961218	1996	12	18	31100	31.10
19961219	1996	12	19	36100	36.10
19961220	1996	12	20	43900	43.90
19961221	1996	12	21	51000	51.00
19961222	1996	12	22	53300	53.30
19961223	1996	12	23	50400	50.40
19961224	1996	12	24	44400	44.40
19961225	1996	12	25	40300	40.30
19961226	1996	12	26	35400	35.40
19961227	1996	12	27	30300	30.30
19961228	1996	12	28	26200	26.20
19961229	1996	12	29	23500	23.50
19961230	1996	12	30	22400	22.40
19961231	1996	12	31	23800	23.80
19970101	1997	1	1	22600	22.60
19970102	1997	1	2	19800	19.80
19970103	1997	1	3	20300	20.30
19970104	1997	1	4	20300	20.30
19970105	1997	1	5	20500	20.50
19970106	1997	1	6	19800	19.80
19970107	1997	1	7	19100	19.10
19970108	1997	1	8	18900	18.90
19970109	1997	1	9	18500	18.50
19970110	1997	1	10	18000	18.00
19970111	1997	1	11	17000	17.00
19970112	1997	1	12	17000	17.00
19970113	1997	1	13	17300	17.30
19970114	1997	1	14	17100	17.10
19970115	1997	1	15	16900	16.90
19970116	1997	1	16	16300	16.30
19970117	1997	1	17	15900	15.90
19970118	1997	1	18	15900	15.90
19970119	1997	1	19	16500	16.50
19970120	1997	1	20	17100	17.10
19970121	1997	1	21	19000	19.00
19970122	1997	1	22	20100	20.10
19970123	1997	1	23	19600	19.60
19970124	1997	1	24	19100	19.10
19970125	1997	1	25	19600	19.60
19970126	1997	1	26	20000	20.00
19970127	1997	1	27	19600	19.60
19970128	1997	1	28	19400	19.40
19970129	1997	1	29	18900	18.90
19970130	1997	1	30	18000	18.00
19970131	1997	1	31	17700	17.70
19970201	1997	2	1	17100	17.10
19970202	1997	2	2	16800	16.80
19970203	1997	2	3	16700	16.70
19970204	1997	2	4	16400	16.40
19970205	1997	2	5	17600	17.60
19970206	1997	2	6	23800	23.80
19970207	1997	2	7	46000	46.00
19970208	1997	2	8	46200	46.20
19970209	1997	2	9	37500	37.50
19970210	1997	2	10	31500	31.50
19970211	1997	2	11	29400	29.40
19970212	1997	2	12	27500	27.50
19970213	1997	2	13	33300	33.30
19970214	1997	2	14	50600	50.60
19970215	1997	2	15	58300	58.30
19970216	1997	2	16	62200	62.20
19970217	1997	2	17	64400	64.40
19970218	1997	2	18	66000	66.00
19970219	1997	2	19	64600	64.60
19970220	1997	2	20	63300	63.30
19970221	1997	2	21	63200	63.20
19970222	1997	2	22	60200	60.20
19970223	1997	2	23	52600	52.60
19970224	1997	2	24	44100	44.10
19970225	1997	2	25	42300	42.30
19970226	1997	2	26	49900	49.90
19970227	1997	2	27	59100	59.10
19970228	1997	2	28	63000	63.00
19970301	1997	3	1	64000	64.00
19970302	1997	3	2	60200	60.20
19970303	1997	3	3	52400	52.40
19970304	1997	3	4	44900	44.90
19970305	1997	3	5	42800	42.80
19970306	1997	3	6	43900	43.90
19970307	1997	3	7	44400	44.40
19970308	1997	3	8	43400	43.40
19970309	1997	3	9	41300	41.30
19970310	1997	3	10	36700	36.70
19970311	1997	3	11	33400	33.40
19970312	1997	3	12	31100	31.10
19970313	1997	3	13	29000	29.00
19970314	1997	3	14	28100	28.10
19970315	1997	3	15	27200	27.20
19970316	1997	3	16	26100	26.10
19970317	1997	3	17	26100	26.10
19970318	1997	3	18	25400	25.40
19970319	1997	3	19	25200	25.20
19970320	1997	3	20	25300	25.30
19970321	1997	3	21	25200	25.20
19970322	1997	3	22	26200	26.20
19970323	1997	3	23	24900	24.90
19970324	1997	3	24	24300	24.30
19970325	1997	3	25	24100	24.10
19970326	1997	3	26	23400	23.40
19970327	1997	3	27	22400	22.40
19970328	1997	3	28	21400	21.40
19970329	1997	3	29	20900	20.90
19970330	1997	3	30	20300	20.30
19970331	1997	3	31	20600	20.60
19970401	1997	4	1	19400	19.40
19970402	1997	4	2	19400	19.40
19970403	1997	4	3	19000	19.00
19970404	1997	4	4	18400	18.40
19970405	1997	4	5	17800	17.80
19970406	1997	4	6	17300	17.30
19970407	1997	4	7	17000	17.00
19970408	1997	4	8	17100	17.10
19970409	1997	4	9	16800	16.80
19970410	1997	4	10	16700	16.70
19970411	1997	4	11	16200	16.20
19970412	1997	4	12	15300	15.30
19970413	1997	4	13	15700	15.70
19970414	1997	4	14	15300	15.30
19970415	1997	4	15	15400	15.40
19970416	1997	4	16	15400	15.40
19970417	1997	4	17	15100	15.10
19970418	1997	4	18	15000	15.00
19970419	1997	4	19	15000	15.00
19970420	1997	4	20	14500	14.50
19970421	1997	4	21	14500	14.50
19970422	1997	4	22	14100	14.10
19970423	1997	4	23	14000	14.00
19970424	1997	4	24	13800	13.80
19970425	1997	4	25	13400	13.40
19970426	1997	4	26	13900	13.90
19970427	1997	4	27	15200	15.20
19970428	1997	4	28	15700	15.70
19970429	1997	4	29	14900	14.90
19970430	1997	4	30	15000	15.00
19970501	1997	5	1	15200	15.20
19970502	1997	5	2	15400	15.40
19970503	1997	5	3	14200	14.20
19970504	1997	5	4	13100	13.10
19970505	1997	5	5	13400	13.40
19970506	1997	5	6	16400	16.40
19970507	1997	5	7	23600	23.60
19970508	1997	5	8	31600	31.60
19970509	1997	5	9	35400	35.40
19970510	1997	5	10	30300	30.30
19970511	1997	5	11	30400	30.40
19970512	1997	5	12	29700	29.70
19970513	1997	5	13	26600	26.60
19970514	1997	5	14	27200	27.20
19970515	1997	5	15	28800	28.80
19970516	1997	5	16	34700	34.70
19970517	1997	5	17	33700	33.70
19970518	1997	5	18	28000	28.00
19970519	1997	5	19	25700	25.70
19970520	1997	5	20	24300	24.30
19970521	1997	5	21	23900	23.90
19970522	1997	5	22	26400	26.40
19970523	1997	5	23	34400	34.40
19970524	1997	5	24	36400	36.40
19970525	1997	5	25	29200	29.20
19970526	1997	5	26	23100	23.10
19970527	1997	5	27	20500	20.50
19970528	1997	5	28	18700	18.70
19970529	1997	5	29	17000	17.00
19970530	1997	5	30	15800	15.80
19970531	1997	5	31	14500	14.50
19970601	1997	6	1	13700	13.70
19970602	1997	6	2	13000	13.00
19970603	1997	6	3	12700	12.70
19970604	1997	6	4	12400	12.40
19970605	1997	6	5	12500	12.50
19970606	1997	6	6	10600	10.60
19970607	1997	6	7	10700	10.70
19970608	1997	6	8	12500	12.50
19970609	1997	6	9	11900	11.90
19970610	1997	6	10	11700	11.70
19970611	1997	6	11	12000	12.00
19970612	1997	6	12	14500	14.50
19970613	1997	6	13	13700	13.70
19970614	1997	6	14	14600	14.60
19970615	1997	6	15	15800	15.80
19970616	1997	6	16	15200	15.20
19970617	1997	6	17	15900	15.90
19970618	1997	6	18	15900	15.90
19970619	1997	6	19	15400	15.40
19970620	1997	6	20	15500	15.50
19970621	1997	6	21	15600	15.60
19970622	1997	6	22	14900	14.90
19970623	1997	6	23	14600	14.60
19970624	1997	6	24	15600	15.60
19970625	1997	6	25	19200	19.20
19970626	1997	6	26	20900	20.90
19970627	1997	6	27	24700	24.70
19970628	1997	6	28	32400	32.40
19970629	1997	6	29	35100	35.10
19970630	1997	6	30	31200	31.20
19970701	1997	7	1	30800	30.80
19970702	1997	7	2	32100	32.10
19970703	1997	7	3	40100	40.10
19970704	1997	7	4	45500	45.50
19970705	1997	7	5	47700	47.70
19970706	1997	7	6	42600	42.60
19970707	1997	7	7	35300	35.30
19970708	1997	7	8	28900	28.90
19970709	1997	7	9	24800	24.80
19970710	1997	7	10	21700	21.70
19970711	1997	7	11	17900	17.90
19970712	1997	7	12	17300	17.30
19970713	1997	7	13	16800	16.80
19970714	1997	7	14	16300	16.30
19970715	1997	7	15	18500	18.50
19970716	1997	7	16	17500	17.50
19970717	1997	7	17	16300	16.30
19970718	1997	7	18	15500	15.50
19970719	1997	7	19	15500	15.50
19970720	1997	7	20	14900	14.90
19970721	1997	7	21	14000	14.00
19970722	1997	7	22	13800	13.80
19970723	1997	7	23	12000	12.00
19970724	1997	7	24	12800	12.80
19970725	1997	7	25	12000	12.00
19970726	1997	7	26	11700	11.70
19970727	1997	7	27	11600	11.60
19970728	1997	7	28	11700	11.70
19970729	1997	7	29	11500	11.50
19970730	1997	7	30	10900	10.90
19970731	1997	7	31	10600	10.60
19970801	1997	8	1	10900	10.90
19970802	1997	8	2	12300	12.30
19970803	1997	8	3	12900	12.90
19970804	1997	8	4	13000	13.00
19970805	1997	8	5	13100	13.10
19970806	1997	8	6	13100	13.10
19970807	1997	8	7	16400	16.40
19970808	1997	8	8	15100	15.10
19970809	1997	8	9	13700	13.70
19970810	1997	8	10	12900	12.90
19970811	1997	8	11	11800	11.80
19970812	1997	8	12	11000	11.00
19970813	1997	8	13	10800	10.80
19970814	1997	8	14	10200	10.20
19970815	1997	8	15	9540	9.54
19970816	1997	8	16	9070	9.07
19970817	1997	8	17	9090	9.09
19970818	1997	8	18	9310	9.31
19970819	1997	8	19	8990	8.99
19970820	1997	8	20	8510	8.51
19970821	1997	8	21	8460	8.46
19970822	1997	8	22	7840	7.84
19970823	1997	8	23	7670	7.67
19970824	1997	8	24	8130	8.13
19970825	1997	8	25	8630	8.63
19970826	1997	8	26	8720	8.72
19970827	1997	8	27	8500	8.50
19970828	1997	8	28	9600	9.60
19970829	1997	8	29	11200	11.20
19970830	1997	8	30	11200	11.20
19970831	1997	8	31	11200	11.20
19970901	1997	9	1	10600	10.60
19970902	1997	9	2	10600	10.60
19970903	1997	9	3	10900	10.90
19970904	1997	9	4	10600	10.60
19970905	1997	9	5	9680	9.68
19970906	1997	9	6	9520	9.52
19970907	1997	9	7	8990	8.99
19970908	1997	9	8	8610	8.61
19970909	1997	9	9	8860	8.86
19970910	1997	9	10	8820	8.82
19970911	1997	9	11	9330	9.33
19970912	1997	9	12	9520	9.52
19970913	1997	9	13	8520	8.52
19970914	1997	9	14	8310	8.31
19970915	1997	9	15	8220	8.22
19970916	1997	9	16	8500	8.50
19970917	1997	9	17	7800	7.80
19970918	1997	9	18	8000	8.00
19970919	1997	9	19	8040	8.04
19970920	1997	9	20	7870	7.87
19970921	1997	9	21	7170	7.17
19970922	1997	9	22	7350	7.35
19970923	1997	9	23	7290	7.29
19970924	1997	9	24	7430	7.43
19970925	1997	9	25	7160	7.16
19970926	1997	9	26	7040	7.04
19970927	1997	9	27	6980	6.98
19970928	1997	9	28	7060	7.06
19970929	1997	9	29	7290	7.29
19970930	1997	9	30	7790	7.79
19971001	1997	10	1	7180	7.18
19971002	1997	10	2	7170	7.17
19971003	1997	10	3	7570	7.57
19971004	1997	10	4	7060	7.06
19971005	1997	10	5	7050	7.05
19971006	1997	10	6	7300	7.30
19971007	1997	10	7	7880	7.88
19971008	1997	10	8	7750	7.75
19971009	1997	10	9	8520	8.52
19971010	1997	10	10	8920	8.92
19971011	1997	10	11	9130	9.13
19971012	1997	10	12	11500	11.50
19971013	1997	10	13	12200	12.20
19971014	1997	10	14	12200	12.20
19971015	1997	10	15	12500	12.50
19971016	1997	10	16	13100	13.10
19971017	1997	10	17	13300	13.30
19971018	1997	10	18	12700	12.70
19971019	1997	10	19	11600	11.60
19971020	1997	10	20	10700	10.70
19971021	1997	10	21	9700	9.70
19971022	1997	10	22	10200	10.20
19971023	1997	10	23	9780	9.78
19971024	1997	10	24	9030	9.03
19971025	1997	10	25	8900	8.90
19971026	1997	10	26	9020	9.02
19971027	1997	10	27	8690	8.69
19971028	1997	10	28	8590	8.59
19971029	1997	10	29	8720	8.72
19971030	1997	10	30	8810	8.81
19971031	1997	10	31	8540	8.54
19971101	1997	11	1	8590	8.59
19971102	1997	11	2	8570	8.57
19971103	1997	11	3	8860	8.86
19971104	1997	11	4	8620	8.62
19971105	1997	11	5	8920	8.92
19971106	1997	11	6	9560	9.56
19971107	1997	11	7	11200	11.20
19971108	1997	11	8	13200	13.20
19971109	1997	11	9	12700	12.70
19971110	1997	11	10	12400	12.40
19971111	1997	11	11	12600	12.60
19971112	1997	11	12	13600	13.60
19971113	1997	11	13	13100	13.10
19971114	1997	11	14	14200	14.20
19971115	1997	11	15	14900	14.90
19971116	1997	11	16	17800	17.80
19971117	1997	11	17	22400	22.40
19971118	1997	11	18	22800	22.80
19971119	1997	11	19	21900	21.90
19971120	1997	11	20	19200	19.20
19971121	1997	11	21	18400	18.40
19971122	1997	11	22	19400	19.40
19971123	1997	11	23	21800	21.80
19971124	1997	11	24	20300	20.30
19971125	1997	11	25	18200	18.20
19971126	1997	11	26	16800	16.80
19971127	1997	11	27	16300	16.30
19971128	1997	11	28	17100	17.10
19971129	1997	11	29	20700	20.70
19971130	1997	11	30	25100	25.10
19971201	1997	12	1	27900	27.90
19971202	1997	12	2	29600	29.60
19971203	1997	12	3	31400	31.40
19971204	1997	12	4	27200	27.20
19971205	1997	12	5	23400	23.40
19971206	1997	12	6	21000	21.00
19971207	1997	12	7	19200	19.20
19971208	1997	12	8	17800	17.80
19971209	1997	12	9	17300	17.30
19971210	1997	12	10	17100	17.10
19971211	1997	12	11	19200	19.20
19971212	1997	12	12	28300	28.30
19971213	1997	12	13	37200	37.20
19971214	1997	12	14	40300	40.30
19971215	1997	12	15	39800	39.80
19971216	1997	12	16	32100	32.10
19971217	1997	12	17	28200	28.20
19971218	1997	12	18	26300	26.30
19971219	1997	12	19	27500	27.50
19971220	1997	12	20	30900	30.90
19971221	1997	12	21	31700	31.70
19971222	1997	12	22	30800	30.80
19971223	1997	12	23	27900	27.90
19971224	1997	12	24	25000	25.00
19971225	1997	12	25	24600	24.60
19971226	1997	12	26	35300	35.30
19971227	1997	12	27	49600	49.60
19971228	1997	12	28	54400	54.40
19971229	1997	12	29	54300	54.30
19971230	1997	12	30	49800	49.80
19971231	1997	12	31	46500	46.50
19980101	1998	1	1	43100	43.10
19980102	1998	1	2	46700	46.70
19980103	1998	1	3	51500	51.50
19980104	1998	1	4	59200	59.20
19980105	1998	1	5	64100	64.10
19980106	1998	1	6	68300	68.30
19980107	1998	1	7	70500	70.50
19980108	1998	1	8	72900	72.90
19980109	1998	1	9	74100	74.10
19980110	1998	1	10	75900	75.90
19980111	1998	1	11	76400	76.40
19980112	1998	1	12	72100	72.10
19980113	1998	1	13	62600	62.60
19980114	1998	1	14	51000	51.00
19980115	1998	1	15	43400	43.40
19980116	1998	1	16	41500	41.50
19980117	1998	1	17	47700	47.70
19980118	1998	1	18	59700	59.70
19980119	1998	1	19	64600	64.60
19980120	1998	1	20	66100	66.10
19980121	1998	1	21	67800	67.80
19980122	1998	1	22	69700	69.70
19980123	1998	1	23	70700	70.70
19980124	1998	1	24	68900	68.90
19980125	1998	1	25	62900	62.90
19980126	1998	1	26	53800	53.80
19980127	1998	1	27	46300	46.30
19980128	1998	1	28	41100	41.10
19980129	1998	1	29	36400	36.40
19980130	1998	1	30	34000	34.00
19980131	1998	1	31	32700	32.70
19980201	1998	2	1	31600	31.60
19980202	1998	2	2	31100	31.10
19980203	1998	2	3	29800	29.80
19980204	1998	2	4	28300	28.30
19980205	1998	2	5	27700	27.70
19980206	1998	2	6	26500	26.50
19980207	1998	2	7	26500	26.50
19980208	1998	2	8	26100	26.10
19980209	1998	2	9	26400	26.40
19980210	1998	2	10	26600	26.60
19980211	1998	2	11	25900	25.90
19980212	1998	2	12	25800	25.80
19980213	1998	2	13	25300	25.30
19980214	1998	2	14	24900	24.90
19980215	1998	2	15	25000	25.00
19980216	1998	2	16	24400	24.40
19980217	1998	2	17	23800	23.80
19980218	1998	2	18	23100	23.10
19980219	1998	2	19	22900	22.90
19980220	1998	2	20	22400	22.40
19980221	1998	2	21	22400	22.40
19980222	1998	2	22	22400	22.40
19980223	1998	2	23	22300	22.30
19980224	1998	2	24	22500	22.50
19980225	1998	2	25	23200	23.20
19980226	1998	2	26	22700	22.70
19980227	1998	2	27	22600	22.60
19980228	1998	2	28	22100	22.10
19980301	1998	3	1	22100	22.10
19980302	1998	3	2	21300	21.30
19980303	1998	3	3	21100	21.10
19980304	1998	3	4	21800	21.80
19980305	1998	3	5	23200	23.20
19980306	1998	3	6	27300	27.30
19980307	1998	3	7	29000	29.00
19980308	1998	3	8	31600	31.60
19980309	1998	3	9	43300	43.30
19980310	1998	3	10	52900	52.90
19980311	1998	3	11	51800	51.80
19980312	1998	3	12	45300	45.30
19980313	1998	3	13	41400	41.40
19980314	1998	3	14	43000	43.00
19980315	1998	3	15	40100	40.10
19980316	1998	3	16	35300	35.30
19980317	1998	3	17	32700	32.70
19980318	1998	3	18	29400	29.40
