Date	Annee	Mois	jour	Qls	Qm3s
20030219	2003	2	19	500000	500.00
20030220	2003	2	20	488000	488.00
20030221	2003	2	21	432000	432.00
20030222	2003	2	22	363000	363.00
20030223	2003	2	23	384000	384.00
20030224	2003	2	24	384000	384.00
20030225	2003	2	25	345000	345.00
20030226	2003	2	26	343000	343.00
20030227	2003	2	27	345000	345.00
20030228	2003	2	28	309000	309.00
20030301	2003	3	1	329000	329.00
20030302	2003	3	2	322000	322.00
20030303	2003	3	3	339000	339.00
20030304	2003	3	4	352000	352.00
20030305	2003	3	5	352000	352.00
20030306	2003	3	6	370000	370.00
20030307	2003	3	7	352000	352.00
20030308	2003	3	8	397000	397.00
20030309	2003	3	9	409000	409.00
20030310	2003	3	10	400000	400.00
20030311	2003	3	11	372000	372.00
20030312	2003	3	12	339000	339.00
20030313	2003	3	13	339000	339.00
20030314	2003	3	14	291000	291.00
20030315	2003	3	15	314000	314.00
20030316	2003	3	16	298000	298.00
20030317	2003	3	17	298000	298.00
20030318	2003	3	18	278000	278.00
20030319	2003	3	19	280000	280.00
20030320	2003	3	20	254000	254.00
20030321	2003	3	21	273000	273.00
20030322	2003	3	22	262000	262.00
20030323	2003	3	23	249000	249.00
20030324	2003	3	24	231000	231.00
20030325	2003	3	25	224000	224.00
20030326	2003	3	26	266000	266.00
20030327	2003	3	27	222000	222.00
20030328	2003	3	28	238000	238.00
20030329	2003	3	29	210000	210.00
20030330	2003	3	30	217000	217.00
20030331	2003	3	31	219000	219.00
20030401	2003	4	1	222000	222.00
20030402	2003	4	2	224000	224.00
20030403	2003	4	3	219000	219.00
20030404	2003	4	4	217000	217.00
20030405	2003	4	5	226000	226.00
20030406	2003	4	6	226000	226.00
20030407	2003	4	7	217000	217.00
20030408	2003	4	8	219000	219.00
20030409	2003	4	9	190000	190.00
20030410	2003	4	10	235000	235.00
20030411	2003	4	11	208000	208.00
20030412	2003	4	12	217000	217.00
20030413	2003	4	13	224000	224.00
20030414	2003	4	14	226000	226.00
20030415	2003	4	15	233000	233.00
20030416	2003	4	16	194000	194.00
20030417	2003	4	17	183000	183.00
20030418	2003	4	18	177000	177.00
20030419	2003	4	19	178000	178.00
20030420	2003	4	20	176000	176.00
20030421	2003	4	21	178000	178.00
20030422	2003	4	22	174000	174.00
20030423	2003	4	23	164000	164.00
20030424	2003	4	24	164000	164.00
20030425	2003	4	25	161000	161.00
20030426	2003	4	26	162000	162.00
20030427	2003	4	27	173000	173.00
20030428	2003	4	28	169000	169.00
20030429	2003	4	29	177000	177.00
20030430	2003	4	30	176000	176.00
20030501	2003	5	1	206000	206.00
20030502	2003	5	2	216000	216.00
20030503	2003	5	3	189000	189.00
20030504	2003	5	4	201000	201.00
20030505	2003	5	5	185000	185.00
20030506	2003	5	6	222000	222.00
20030507	2003	5	7	233000	233.00
20030508	2003	5	8	232000	232.00
20030509	2003	5	9	208000	208.00
20030510	2003	5	10	190000	190.00
20030511	2003	5	11	164000	164.00
20030512	2003	5	12	166000	166.00
20030513	2003	5	13	168000	168.00
20030514	2003	5	14	166000	166.00
20030515	2003	5	15	153000	153.00
20030516	2003	5	16	150000	150.00
20030517	2003	5	17	151000	151.00
20030518	2003	5	18	149000	149.00
20030519	2003	5	19	182000	182.00
20030520	2003	5	20	244000	244.00
20030521	2003	5	21	249000	249.00
20030522	2003	5	22	205000	205.00
20030523	2003	5	23	202000	202.00
20030524	2003	5	24	195000	195.00
20030525	2003	5	25	207000	207.00
20030526	2003	5	26	231000	231.00
20030527	2003	5	27	199000	199.00
20030528	2003	5	28	191000	191.00
20030529	2003	5	29	175000	175.00
20030530	2003	5	30	173000	173.00
20030531	2003	5	31	166000	166.00
20030601	2003	6	1	159000	159.00
20030602	2003	6	2	150000	150.00
20030603	2003	6	3	155000	155.00
20030604	2003	6	4	158000	158.00
20030605	2003	6	5	157000	157.00
20030606	2003	6	6	160000	160.00
20030607	2003	6	7	177000	177.00
20030608	2003	6	8	166000	166.00
20030609	2003	6	9	171000	171.00
20030610	2003	6	10	165000	165.00
20030611	2003	6	11	162000	162.00
20030612	2003	6	12	160000	160.00
20030613	2003	6	13	150000	150.00
20030614	2003	6	14	137000	137.00
20030615	2003	6	15	144000	144.00
20030616	2003	6	16	144000	144.00
20030617	2003	6	17	139000	139.00
20030618	2003	6	18	133000	133.00
20030619	2003	6	19	135000	135.00
20030620	2003	6	20	136000	136.00
20030621	2003	6	21	126000	126.00
20030622	2003	6	22	126000	126.00
20030623	2003	6	23	128000	128.00
20030624	2003	6	24	121000	121.00
20030625	2003	6	25	120000	120.00
20030626	2003	6	26	119000	119.00
20030627	2003	6	27	112000	112.00
20030628	2003	6	28	114000	114.00
20030629	2003	6	29	112000	112.00
20030630	2003	6	30	111000	111.00
20030701	2003	7	1	108000	108.00
20030702	2003	7	2	115000	115.00
20030703	2003	7	3	131000	131.00
20030704	2003	7	4	136000	136.00
20030705	2003	7	5	138000	138.00
20030706	2003	7	6	139000	139.00
20030707	2003	7	7	133000	133.00
20030708	2003	7	8	131000	131.00
20030709	2003	7	9	124000	124.00
20030710	2003	7	10	119000	119.00
20030711	2003	7	11	124000	124.00
20030712	2003	7	12	122000	122.00
20030713	2003	7	13	123000	123.00
20030714	2003	7	14	122000	122.00
20030715	2003	7	15	122000	122.00
20030716	2003	7	16	118000	118.00
20030717	2003	7	17	118000	118.00
20030718	2003	7	18	112000	112.00
20030719	2003	7	19	111000	111.00
20030720	2003	7	20	111000	111.00
20030721	2003	7	21	113000	113.00
20030722	2003	7	22	107000	107.00
20030723	2003	7	23	107000	107.00
20030724	2003	7	24	101000	101.00
20030725	2003	7	25	103000	103.00
20030726	2003	7	26	109000	109.00
20030727	2003	7	27	117000	117.00
20030728	2003	7	28	120000	120.00
20030729	2003	7	29	115000	115.00
20030730	2003	7	30	116000	116.00
20030731	2003	7	31	112000	112.00
20030801	2003	8	1	112000	112.00
20030802	2003	8	2	112000	112.00
20030803	2003	8	3	109000	109.00
20030804	2003	8	4	108000	108.00
20030805	2003	8	5	107000	107.00
20030806	2003	8	6	104000	104.00
20030807	2003	8	7	98000	98.00
20030808	2003	8	8	102000	102.00
20030809	2003	8	9	103000	103.00
20030810	2003	8	10	100000	100.00
20030811	2003	8	11	98000	98.00
20030812	2003	8	12	98000	98.00
20030813	2003	8	13	88000	88.00
20030814	2003	8	14	85000	85.00
20030815	2003	8	15	78000	78.00
20030816	2003	8	16	77000	77.00
20030817	2003	8	17	84000	84.00
20030818	2003	8	18	128000	128.00
20030819	2003	8	19	118000	118.00
20030820	2003	8	20	112000	112.00
20030821	2003	8	21	93000	93.00
20030822	2003	8	22	97000	97.00
20030823	2003	8	23	94000	94.00
20030824	2003	8	24	87000	87.00
20030825	2003	8	25	92000	92.00
20030826	2003	8	26	88000	88.00
20030827	2003	8	27	85000	85.00
20030828	2003	8	28	78000	78.00
20030829	2003	8	29	81000	81.00
20030830	2003	8	30	104000	104.00
20030831	2003	8	31	100000	100.00
20030901	2003	9	1	99000	99.00
20030902	2003	9	2	101000	101.00
20030903	2003	9	3	96000	96.00
20030904	2003	9	4	102000	102.00
20030905	2003	9	5	95000	95.00
20030906	2003	9	6	96000	96.00
20030907	2003	9	7	104000	104.00
20030908	2003	9	8	98000	98.00
20030909	2003	9	9	110000	110.00
20030910	2003	9	10	117000	117.00
20030911	2003	9	11	115000	115.00
20030912	2003	9	12	104000	104.00
20030913	2003	9	13	97000	97.00
20030914	2003	9	14	101000	101.00
20030915	2003	9	15	98000	98.00
20030916	2003	9	16	100000	100.00
20030917	2003	9	17	98000	98.00
20030918	2003	9	18	94000	94.00
20030919	2003	9	19	92000	92.00
20030920	2003	9	20	89000	89.00
20030921	2003	9	21	87000	87.00
20030922	2003	9	22	95000	95.00
20030923	2003	9	23	97000	97.00
20030924	2003	9	24	89000	89.00
20030925	2003	9	25	89000	89.00
20030926	2003	9	26	83000	83.00
20030927	2003	9	27	75000	75.00
20030928	2003	9	28	73000	73.00
20030929	2003	9	29	75000	75.00
20030930	2003	9	30	77000	77.00
20031001	2003	10	1	79000	79.00
20031002	2003	10	2	82000	82.00
20031003	2003	10	3	89000	89.00
20031004	2003	10	4	92000	92.00
20031005	2003	10	5	91000	91.00
20031006	2003	10	6	90000	90.00
20031007	2003	10	7	89000	89.00
20031008	2003	10	8	92000	92.00
20031009	2003	10	9	105000	105.00
20031010	2003	10	10	100000	100.00
20031011	2003	10	11	80000	80.00
20031012	2003	10	12	92000	92.00
20031013	2003	10	13	89000	89.00
20031014	2003	10	14	92000	92.00
20031015	2003	10	15	83000	83.00
20031016	2003	10	16	89000	89.00
20031017	2003	10	17	82000	82.00
20031018	2003	10	18	80000	80.00
20031019	2003	10	19	78000	78.00
20031020	2003	10	20	76000	76.00
20031021	2003	10	21	75000	75.00
20031022	2003	10	22	75000	75.00
20031023	2003	10	23	84000	84.00
20031024	2003	10	24	86000	86.00
20031025	2003	10	25	91000	91.00
20031026	2003	10	26	87000	87.00
20031027	2003	10	27	86000	86.00
20031028	2003	10	28	82000	82.00
20031029	2003	10	29	76000	76.00
20031030	2003	10	30	83000	83.00
20031031	2003	10	31	100000	100.00
20031101	2003	11	1	99000	99.00
20031102	2003	11	2	103000	103.00
20031103	2003	11	3	116000	116.00
20031104	2003	11	4	134000	134.00
20031105	2003	11	5	101000	101.00
20031106	2003	11	6	117000	117.00
20031107	2003	11	7	97000	97.00
20031108	2003	11	8	134000	134.00
20031109	2003	11	9	136000	136.00
20031110	2003	11	10	162000	162.00
20031111	2003	11	11	129000	129.00
20031112	2003	11	12	150000	150.00
20031113	2003	11	13	132000	132.00
20031114	2003	11	14	106000	106.00
20031115	2003	11	15	92000	92.00
20031116	2003	11	16	109000	109.00
20031117	2003	11	17	117000	117.00
20031118	2003	11	18	107000	107.00
20031119	2003	11	19	112000	112.00
20031120	2003	11	20	109000	109.00
20031121	2003	11	21	102000	102.00
20031122	2003	11	22	121000	121.00
20031123	2003	11	23	114000	114.00
20031124	2003	11	24	127000	127.00
20031125	2003	11	25	119000	119.00
20031126	2003	11	26	135000	135.00
20031127	2003	11	27	143000	143.00
20031128	2003	11	28	139000	139.00
20031129	2003	11	29	137000	137.00
20031130	2003	11	30	132000	132.00
20031201	2003	12	1	190000	190.00
20031202	2003	12	2	214000	214.00
20031203	2003	12	3	226000	226.00
20031204	2003	12	4	280000	280.00
20031205	2003	12	5	310000	310.00
20031206	2003	12	6	261000	261.00
20031207	2003	12	7	264000	264.00
20031208	2003	12	8	205000	205.00
20031209	2003	12	9	147000	147.00
20031210	2003	12	10	169000	169.00
20031211	2003	12	11	168000	168.00
20031212	2003	12	12	152000	152.00
20031213	2003	12	13	168000	168.00
20031214	2003	12	14	170000	170.00
20031215	2003	12	15	170000	170.00
20031216	2003	12	16	158000	158.00
20031217	2003	12	17	147000	147.00
20031218	2003	12	18	161000	161.00
20031219	2003	12	19	164000	164.00
20031220	2003	12	20	162000	162.00
20031221	2003	12	21	169000	169.00
20031222	2003	12	22	164000	164.00
20031223	2003	12	23	190000	190.00
20031224	2003	12	24	225000	225.00
20031225	2003	12	25	213000	213.00
20031226	2003	12	26	222000	222.00
20031227	2003	12	27	223000	223.00
20031228	2003	12	28	239000	239.00
20031229	2003	12	29	251000	251.00
20031230	2003	12	30	213000	213.00
20031231	2003	12	31	194000	194.00
20040101	2004	1	1	189000	189.00
20040102	2004	1	2	207000	207.00
20040103	2004	1	3	203000	203.00
20040104	2004	1	4	164000	164.00
20040105	2004	1	5	168000	168.00
20040106	2004	1	6	174000	174.00
20040107	2004	1	7	170000	170.00
20040108	2004	1	8	168000	168.00
20040109	2004	1	9	215000	215.00
20040110	2004	1	10	187000	187.00
20040111	2004	1	11	183000	183.00
20040112	2004	1	12	229000	229.00
20040113	2004	1	13	338000	338.00
20040114	2004	1	14	611000	611.00
20040115	2004	1	15	766000	766.00
20040116	2004	1	16	799000	799.00
20040117	2004	1	17	872000	872.00
20040118	2004	1	18	818000	818.00
20040119	2004	1	19	902000	902.00
20040120	2004	1	20	945000	945.00
20040121	2004	1	21	1060000	1060.00
20040122	2004	1	22	1090000	1090.00
20040123	2004	1	23	1040000	1040.00
20040124	2004	1	24	1040000	1040.00
20040125	2004	1	25	988000	988.00
20040126	2004	1	26	929000	929.00
20040127	2004	1	27	899000	899.00
20040128	2004	1	28	940000	940.00
20040129	2004	1	29	1050000	1050.00
20040130	2004	1	30	1010000	1010.00
20040131	2004	1	31	923000	923.00
20040201	2004	2	1	877000	877.00
20040202	2004	2	2	807000	807.00
20040203	2004	2	3	813000	813.00
20040204	2004	2	4	785000	785.00
20040205	2004	2	5	734000	734.00
20040206	2004	2	6	707000	707.00
20040207	2004	2	7	645000	645.00
20040208	2004	2	8	619000	619.00
20040209	2004	2	9	585000	585.00
20040210	2004	2	10	497000	497.00
20040211	2004	2	11	495000	495.00
20040212	2004	2	12	409000	409.00
20040213	2004	2	13	388000	388.00
20040214	2004	2	14	348000	348.00
20040215	2004	2	15	354000	354.00
20040216	2004	2	16	327000	327.00
20040217	2004	2	17	323000	323.00
20040218	2004	2	18	286000	286.00
20040219	2004	2	19	302000	302.00
20040220	2004	2	20	271000	271.00
20040221	2004	2	21	251000	251.00
20040222	2004	2	22	273000	273.00
20040223	2004	2	23	278000	278.00
20040224	2004	2	24	289000	289.00
20040225	2004	2	25	280000	280.00
20040226	2004	2	26	296000	296.00
20040227	2004	2	27	286000	286.00
20040228	2004	2	28	278000	278.00
20040229	2004	2	29	271000	271.00
20040301	2004	3	1	231000	231.00
20040302	2004	3	2	236000	236.00
20040303	2004	3	3	225000	225.00
20040304	2004	3	4	219000	219.00
20040305	2004	3	5	215000	215.00
20040306	2004	3	6	217000	217.00
20040307	2004	3	7	214000	214.00
20040308	2004	3	8	217000	217.00
20040309	2004	3	9	212000	212.00
20040310	2004	3	10	194000	194.00
20040311	2004	3	11	220000	220.00
20040312	2004	3	12	206000	206.00
20040313	2004	3	13	219000	219.00
20040314	2004	3	14	226000	226.00
20040315	2004	3	15	256000	256.00
20040316	2004	3	16	224000	224.00
20040317	2004	3	17	219000	219.00
20040318	2004	3	18	203000	203.00
20040319	2004	3	19	200000	200.00
20040320	2004	3	20	199000	199.00
20040321	2004	3	21	201000	201.00
20040322	2004	3	22	205000	205.00
20040323	2004	3	23	222000	222.00
20040324	2004	3	24	217000	217.00
20040325	2004	3	25	203000	203.00
20040326	2004	3	26	207000	207.00
20040327	2004	3	27	199000	199.00
20040328	2004	3	28	193000	193.00
20040329	2004	3	29	203000	203.00
20040330	2004	3	30	180000	180.00
20040331	2004	3	31	166000	166.00
20040401	2004	4	1	171000	171.00
20040402	2004	4	2	185000	185.00
20040403	2004	4	3	171000	171.00
20040404	2004	4	4	169000	169.00
20040405	2004	4	5	192000	192.00
20040406	2004	4	6	186000	186.00
20040407	2004	4	7	183000	183.00
20040408	2004	4	8	210000	210.00
20040409	2004	4	9	180000	180.00
20040410	2004	4	10	185000	185.00
20040411	2004	4	11	192000	192.00
20040412	2004	4	12	201000	201.00
20040413	2004	4	13	196000	196.00
20040414	2004	4	14	185000	185.00
20040415	2004	4	15	185000	185.00
20040416	2004	4	16	171000	171.00
20040417	2004	4	17	164000	164.00
20040418	2004	4	18	178000	178.00
20040419	2004	4	19	183000	183.00
20040420	2004	4	20	178000	178.00
20040421	2004	4	21	171000	171.00
20040422	2004	4	22	183000	183.00
20040423	2004	4	23	185000	185.00
20040424	2004	4	24	178000	178.00
20040425	2004	4	25	167000	167.00
20040426	2004	4	26	137000	137.00
20040427	2004	4	27	184000	184.00
20040428	2004	4	28	172000	172.00
20040429	2004	4	29	164000	164.00
20040430	2004	4	30	260000	260.00
20040501	2004	5	1	244000	244.00
20040502	2004	5	2	235000	235.00
20040503	2004	5	3	254000	254.00
20040504	2004	5	4	240000	240.00
20040505	2004	5	5	208000	208.00
20040506	2004	5	6	178000	178.00
20040507	2004	5	7	174000	174.00
20040508	2004	5	8	201000	201.00
20040509	2004	5	9	238000	238.00
20040510	2004	5	10	372000	372.00
20040511	2004	5	11	336000	336.00
20040512	2004	5	12	458000	458.00
20040513	2004	5	13	359000	359.00
20040514	2004	5	14	330000	330.00
20040515	2004	5	15	300000	300.00
20040516	2004	5	16	280000	280.00
20040517	2004	5	17	264000	264.00
20040518	2004	5	18	240000	240.00
20040519	2004	5	19	217000	217.00
20040520	2004	5	20	201000	201.00
20040521	2004	5	21	210000	210.00
20040522	2004	5	22	182000	182.00
20040523	2004	5	23	182000	182.00
20040524	2004	5	24	166000	166.00
20040525	2004	5	25	154000	154.00
20040526	2004	5	26	158000	158.00
20040527	2004	5	27	156000	156.00
20040528	2004	5	28	135000	135.00
20040529	2004	5	29	138000	138.00
20040530	2004	5	30	137000	137.00
20040531	2004	5	31	143000	143.00
20040601	2004	6	1	144000	144.00
20040602	2004	6	2	187000	187.00
20040603	2004	6	3	188000	188.00
20040604	2004	6	4	156000	156.00
20040605	2004	6	5	159000	159.00
20040606	2004	6	6	149000	149.00
20040607	2004	6	7	153000	153.00
20040608	2004	6	8	148000	148.00
20040609	2004	6	9	138000	138.00
20040610	2004	6	10	127000	127.00
20040611	2004	6	11	112000	112.00
20040612	2004	6	12	131000	131.00
20040613	2004	6	13	121000	121.00
20040614	2004	6	14	118000	118.00
20040615	2004	6	15	120000	120.00
20040616	2004	6	16	113000	113.00
20040617	2004	6	17	115000	115.00
20040618	2004	6	18	107000	107.00
20040619	2004	6	19	100000	100.00
20040620	2004	6	20	106000	106.00
20040621	2004	6	21	109000	109.00
20040622	2004	6	22	108000	108.00
20040623	2004	6	23	111000	111.00
20040624	2004	6	24	104000	104.00
20040625	2004	6	25	100000	100.00
20040626	2004	6	26	105000	105.00
20040627	2004	6	27	107000	107.00
20040628	2004	6	28	116000	116.00
20040629	2004	6	29	108000	108.00
20040630	2004	6	30	105000	105.00
20040701	2004	7	1	94000	94.00
20040702	2004	7	2	88000	88.00
20040703	2004	7	3	94000	94.00
20040704	2004	7	4	93000	93.00
20040705	2004	7	5	93000	93.00
20040706	2004	7	6	93000	93.00
20040707	2004	7	7	104000	104.00
20040708	2004	7	8	116000	116.00
20040709	2004	7	9	120000	120.00
20040710	2004	7	10	127000	127.00
20040711	2004	7	11	125000	125.00
20040712	2004	7	12	137000	137.00
20040713	2004	7	13	149000	149.00
20040714	2004	7	14	135000	135.00
20040715	2004	7	15	132000	132.00
20040716	2004	7	16	131000	131.00
20040717	2004	7	17	115000	115.00
20040718	2004	7	18	124000	124.00
20040719	2004	7	19	126000	126.00
20040720	2004	7	20	130000	130.00
20040721	2004	7	21	158000	158.00
20040722	2004	7	22	134000	134.00
20040723	2004	7	23	147000	147.00
20040724	2004	7	24	134000	134.00
20040725	2004	7	25	133000	133.00
20040726	2004	7	26	159000	159.00
20040727	2004	7	27	140000	140.00
20040728	2004	7	28	137000	137.00
20040729	2004	7	29	129000	129.00
20040730	2004	7	30	122000	122.00
20040731	2004	7	31	123000	123.00
20040801	2004	8	1	125000	125.00
20040802	2004	8	2	125000	125.00
20040803	2004	8	3	122000	122.00
20040804	2004	8	4	124000	124.00
20040805	2004	8	5	115000	115.00
20040806	2004	8	6	117000	117.00
20040807	2004	8	7	120000	120.00
20040808	2004	8	8	140000	140.00
20040809	2004	8	9	140000	140.00
20040810	2004	8	10	168000	168.00
20040811	2004	8	11	143000	143.00
20040812	2004	8	12	138000	138.00
20040813	2004	8	13	157000	157.00
20040814	2004	8	14	158000	158.00
20040815	2004	8	15	152000	152.00
20040816	2004	8	16	158000	158.00
20040817	2004	8	17	145000	145.00
20040818	2004	8	18	182000	182.00
20040819	2004	8	19	187000	187.00
20040820	2004	8	20	191000	191.00
20040821	2004	8	21	191000	191.00
20040822	2004	8	22	203000	203.00
20040823	2004	8	23	198000	198.00
20040824	2004	8	24	186000	186.00
20040825	2004	8	25	192000	192.00
20040826	2004	8	26	205000	205.00
20040827	2004	8	27	214000	214.00
20040828	2004	8	28	199000	199.00
20040829	2004	8	29	224000	224.00
20040830	2004	8	30	219000	219.00
20040831	2004	8	31	212000	212.00
20040901	2004	9	1	211000	211.00
20040902	2004	9	2	202000	202.00
20040903	2004	9	3	197000	197.00
20040904	2004	9	4	180000	180.00
20040905	2004	9	5	168000	168.00
20040906	2004	9	6	163000	163.00
20040907	2004	9	7	153000	153.00
20040908	2004	9	8	161000	161.00
20040909	2004	9	9	154000	154.00
20040910	2004	9	10	150000	150.00
20040911	2004	9	11	149000	149.00
20040912	2004	9	12	146000	146.00
20040913	2004	9	13	149000	149.00
20040914	2004	9	14	145000	145.00
20040915	2004	9	15	144000	144.00
20040916	2004	9	16	143000	143.00
20040917	2004	9	17	140000	140.00
20040918	2004	9	18	137000	137.00
20040919	2004	9	19	139000	139.00
20040920	2004	9	20	139000	139.00
20040921	2004	9	21	139000	139.00
20040922	2004	9	22	138000	138.00
20040923	2004	9	23	134000	134.00
20040924	2004	9	24	140000	140.00
20040925	2004	9	25	134000	134.00
20040926	2004	9	26	135000	135.00
20040927	2004	9	27	140000	140.00
20040928	2004	9	28	139000	139.00
20040929	2004	9	29	139000	139.00
20040930	2004	9	30	138000	138.00
20041001	2004	10	1	139000	139.00
20041002	2004	10	2	137000	137.00
20041003	2004	10	3	136000	136.00
20041004	2004	10	4	138000	138.00
20041005	2004	10	5	139000	139.00
20041006	2004	10	6	145000	145.00
20041007	2004	10	7	136000	136.00
20041008	2004	10	8	136000	136.00
20041009	2004	10	9	151000	151.00
20041010	2004	10	10	157000	157.00
