Date	Annee	Mois	jour	Qls	Qm3s
20060919	2006	9	19	225000	225.00
20060920	2006	9	20	230000	230.00
20060921	2006	9	21	225000	225.00
20060922	2006	9	22	220000	220.00
20060923	2006	9	23	225000	225.00
20060924	2006	9	24	290000	290.00
20060925	2006	9	25	250000	250.00
20060926	2006	9	26	303000	303.00
20060927	2006	9	27	215000	215.00
20060928	2006	9	28	210000	210.00
20060929	2006	9	29	210000	210.00
20060930	2006	9	30	195000	195.00
20061001	2006	10	1	205000	205.00
20061002	2006	10	2	230000	230.00
20061003	2006	10	3	305000	305.00
20061004	2006	10	4	349000	349.00
20061005	2006	10	5	400000	400.00
20061006	2006	10	6	384000	384.00
20061007	2006	10	7	447000	447.00
20061008	2006	10	8	391000	391.00
20061009	2006	10	9	474000	474.00
20061010	2006	10	10	442000	442.00
20061011	2006	10	11	397000	397.00
20061012	2006	10	12	396000	396.00
20061013	2006	10	13	356000	356.00
20061014	2006	10	14	389000	389.00
20061015	2006	10	15	359000	359.00
20061016	2006	10	16	344000	344.00
20061017	2006	10	17	336000	336.00
20061018	2006	10	18	366000	366.00
20061019	2006	10	19	354000	354.00
20061020	2006	10	20	327000	327.00
20061021	2006	10	21	335000	335.00
20061022	2006	10	22	338000	338.00
20061023	2006	10	23	361000	361.00
20061024	2006	10	24	370000	370.00
20061025	2006	10	25	341000	341.00
20061026	2006	10	26	370000	370.00
20061027	2006	10	27	343000	343.00
20061028	2006	10	28	388000	388.00
20061029	2006	10	29	381000	381.00
20061030	2006	10	30	362000	362.00
20061031	2006	10	31	403000	403.00
20061101	2006	11	1	393000	393.00
20061102	2006	11	2	379000	379.00
20061103	2006	11	3	336000	336.00
20061104	2006	11	4	285000	285.00
20061105	2006	11	5	303000	303.00
20061106	2006	11	6	318000	318.00
20061107	2006	11	7	340000	340.00
20061108	2006	11	8	287000	287.00
20061109	2006	11	9	285000	285.00
20061110	2006	11	10	264000	264.00
20061111	2006	11	11	253000	253.00
20061112	2006	11	12	258000	258.00
20061113	2006	11	13	233000	233.00
20061114	2006	11	14	235000	235.00
20061115	2006	11	15	234000	234.00
20061116	2006	11	16	235000	235.00
20061117	2006	11	17	225000	225.00
20061118	2006	11	18	225000	225.00
20061119	2006	11	19	260000	260.00
20061120	2006	11	20	280000	280.00
20061121	2006	11	21	331000	331.00
20061122	2006	11	22	359000	359.00
20061123	2006	11	23	418000	418.00
20061124	2006	11	24	487000	487.00
20061125	2006	11	25	559000	559.00
20061126	2006	11	26	512000	512.00
20061127	2006	11	27	526000	526.00
20061128	2006	11	28	553000	553.00
20061129	2006	11	29	574000	574.00
20061130	2006	11	30	527000	527.00
20061201	2006	12	1	518000	518.00
20061202	2006	12	2	466000	466.00
20061203	2006	12	3	433000	433.00
20061204	2006	12	4	453000	453.00
20061205	2006	12	5	419000	419.00
20061206	2006	12	6	452000	452.00
20061207	2006	12	7	492000	492.00
20061208	2006	12	8	630000	630.00
20061209	2006	12	9	661000	661.00
20061210	2006	12	10	653000	653.00
20061211	2006	12	11	578000	578.00
20061212	2006	12	12	590000	590.00
20061213	2006	12	13	514000	514.00
20061214	2006	12	14	471000	471.00
20061215	2006	12	15	511000	511.00
20061216	2006	12	16	458000	458.00
20061217	2006	12	17	452000	452.00
20061218	2006	12	18	402000	402.00
20061219	2006	12	19	331000	331.00
20061220	2006	12	20	363000	363.00
20061221	2006	12	21	381000	381.00
20061222	2006	12	22	392000	392.00
20061223	2006	12	23	384000	384.00
20061224	2006	12	24	378000	378.00
20061225	2006	12	25	367000	367.00
20061226	2006	12	26	339000	339.00
20061227	2006	12	27	312000	312.00
20061228	2006	12	28	288000	288.00
20061229	2006	12	29	300000	300.00
20061230	2006	12	30	306000	306.00
20061231	2006	12	31	315000	315.00
20070101	2007	1	1	343000	343.00
20070102	2007	1	2	426000	426.00
20070103	2007	1	3	435000	435.00
20070104	2007	1	4	494000	494.00
20070105	2007	1	5	490000	490.00
20070106	2007	1	6	488000	488.00
20070107	2007	1	7	490000	490.00
20070108	2007	1	8	489000	489.00
20070109	2007	1	9	590000	590.00
20070110	2007	1	10	561000	561.00
20070111	2007	1	11	600000	600.00
20070112	2007	1	12	638000	638.00
20070113	2007	1	13	620000	620.00
20070114	2007	1	14	626000	626.00
20070115	2007	1	15	605000	605.00
20070116	2007	1	16	614000	614.00
20070117	2007	1	17	582000	582.00
20070118	2007	1	18	607000	607.00
20070119	2007	1	19	609000	609.00
20070120	2007	1	20	638000	638.00
20070121	2007	1	21	656000	656.00
20070122	2007	1	22	674000	674.00
20070123	2007	1	23	707000	707.00
20070124	2007	1	24	711000	711.00
20070125	2007	1	25	721000	721.00
20070126	2007	1	26	774000	774.00
20070127	2007	1	27	752000	752.00
20070128	2007	1	28	716000	716.00
20070129	2007	1	29	622000	622.00
20070130	2007	1	30	561000	561.00
20070131	2007	1	31	525000	525.00
20070201	2007	2	1	564000	564.00
20070202	2007	2	2	550000	550.00
20070203	2007	2	3	539000	539.00
20070204	2007	2	4	490000	490.00
20070205	2007	2	5	494000	494.00
20070206	2007	2	6	463000	463.00
20070207	2007	2	7	430000	430.00
20070208	2007	2	8	486000	486.00
20070209	2007	2	9	492000	492.00
20070210	2007	2	10	559000	559.00
20070211	2007	2	11	642000	642.00
20070212	2007	2	12	739000	739.00
20070213	2007	2	13	879000	879.00
20070214	2007	2	14	990000	990.00
20070215	2007	2	15	1040000	1040.00
20070216	2007	2	16	1070000	1070.00
20070217	2007	2	17	1050000	1050.00
20070218	2007	2	18	1060000	1060.00
20070219	2007	2	19	997000	997.00
20070220	2007	2	20	1020000	1020.00
20070221	2007	2	21	970000	970.00
20070222	2007	2	22	909000	909.00
20070223	2007	2	23	800000	800.00
20070224	2007	2	24	758000	758.00
20070225	2007	2	25	732000	732.00
20070226	2007	2	26	716000	716.00
20070227	2007	2	27	713000	713.00
20070228	2007	2	28	731000	731.00
20070301	2007	3	1	753000	753.00
20070302	2007	3	2	1150000	1150.00
20070303	2007	3	3	1190000	1190.00
20070304	2007	3	4	1220000	1220.00
20070305	2007	3	5	1270000	1270.00
20070306	2007	3	6	1270000	1270.00
20070307	2007	3	7	1220000	1220.00
20070308	2007	3	8	1160000	1160.00
20070309	2007	3	9	1180000	1180.00
20070310	2007	3	10	1150000	1150.00
20070311	2007	3	11	1110000	1110.00
20070312	2007	3	12	1060000	1060.00
20070313	2007	3	13	996000	996.00
20070314	2007	3	14	953000	953.00
20070315	2007	3	15	871000	871.00
20070316	2007	3	16	786000	786.00
20070317	2007	3	17	747000	747.00
20070318	2007	3	18	689000	689.00
20070319	2007	3	19	626000	626.00
20070320	2007	3	20	598000	598.00
20070321	2007	3	21	596000	596.00
20070322	2007	3	22	638000	638.00
20070323	2007	3	23	585000	585.00
20070324	2007	3	24	595000	595.00
20070325	2007	3	25	603000	603.00
20070326	2007	3	26	651000	651.00
20070327	2007	3	27	654000	654.00
20070328	2007	3	28	645000	645.00
20070329	2007	3	29	635000	635.00
20070330	2007	3	30	642000	642.00
20070331	2007	3	31	645000	645.00
20070401	2007	4	1	686000	686.00
20070402	2007	4	2	724000	724.00
20070403	2007	4	3	704000	704.00
20070404	2007	4	4	685000	685.00
20070405	2007	4	5	654000	654.00
20070406	2007	4	6	572000	572.00
20070407	2007	4	7	522000	522.00
20070408	2007	4	8	507000	507.00
20070409	2007	4	9	510000	510.00
20070410	2007	4	10	439000	439.00
20070411	2007	4	11	426000	426.00
20070412	2007	4	12	412000	412.00
20070413	2007	4	13	397000	397.00
20070414	2007	4	14	404000	404.00
20070415	2007	4	15	387000	387.00
20070416	2007	4	16	403000	403.00
20070417	2007	4	17	378000	378.00
20070418	2007	4	18	377000	377.00
20070419	2007	4	19	341000	341.00
20070420	2007	4	20	329000	329.00
20070421	2007	4	21	334000	334.00
20070422	2007	4	22	330000	330.00
20070423	2007	4	23	353000	353.00
20070424	2007	4	24	322000	322.00
20070425	2007	4	25	271000	271.00
20070426	2007	4	26	312000	312.00
20070427	2007	4	27	268000	268.00
20070428	2007	4	28	281000	281.00
20070429	2007	4	29	292000	292.00
20070430	2007	4	30	340000	340.00
20070501	2007	5	1	314000	314.00
20070502	2007	5	2	312000	312.00
20070503	2007	5	3	285000	285.00
20070504	2007	5	4	285000	285.00
20070505	2007	5	5	300000	300.00
20070506	2007	5	6	284000	284.00
20070507	2007	5	7	277000	277.00
20070508	2007	5	8	287000	287.00
20070509	2007	5	9	303000	303.00
20070510	2007	5	10	236000	236.00
20070511	2007	5	11	266000	266.00
20070512	2007	5	12	270000	270.00
20070513	2007	5	13	296000	296.00
20070514	2007	5	14	277000	277.00
20070515	2007	5	15	243000	243.00
20070516	2007	5	16	228000	228.00
20070517	2007	5	17	229000	229.00
20070518	2007	5	18	238000	238.00
20070519	2007	5	19	300000	300.00
20070520	2007	5	20	350000	350.00
20070521	2007	5	21	335000	335.00
20070522	2007	5	22	312000	312.00
20070523	2007	5	23	303000	303.00
20070524	2007	5	24	280000	280.00
20070525	2007	5	25	262000	262.00
20070526	2007	5	26	278000	278.00
20070527	2007	5	27	288000	288.00
20070528	2007	5	28	326000	326.00
20070529	2007	5	29	300000	300.00
20070530	2007	5	30	283000	283.00
20070531	2007	5	31	278000	278.00
20070601	2007	6	1	283000	283.00
20070602	2007	6	2	289000	289.00
20070603	2007	6	3	275000	275.00
20070604	2007	6	4	281000	281.00
20070605	2007	6	5	262000	262.00
20070606	2007	6	6	253000	253.00
20070607	2007	6	7	247000	247.00
20070608	2007	6	8	242000	242.00
20070609	2007	6	9	256000	256.00
20070610	2007	6	10	238000	238.00
20070611	2007	6	11	248000	248.00
20070612	2007	6	12	248000	248.00
20070613	2007	6	13	208000	208.00
20070614	2007	6	14	281000	281.00
20070615	2007	6	15	276000	276.00
20070616	2007	6	16	202000	202.00
20070617	2007	6	17	338000	338.00
20070618	2007	6	18	307000	307.00
20070619	2007	6	19	226000	226.00
20070620	2007	6	20	309000	309.00
20070621	2007	6	21	230000	230.00
20070622	2007	6	22	252000	252.00
20070623	2007	6	23	325000	325.00
20070624	2007	6	24	188000	188.00
20070625	2007	6	25	200000	200.00
20070626	2007	6	26	307000	307.00
20070627	2007	6	27	254000	254.00
20070628	2007	6	28	281000	281.00
20070629	2007	6	29	240000	240.00
20070630	2007	6	30	246000	246.00
20070701	2007	7	1	212000	212.00
20070702	2007	7	2	242000	242.00
20070703	2007	7	3	306000	306.00
20070704	2007	7	4	308000	308.00
20070705	2007	7	5	310000	310.00
20070706	2007	7	6	306000	306.00
20070707	2007	7	7	342000	342.00
20070708	2007	7	8	383000	383.00
20070709	2007	7	9	368000	368.00
20070710	2007	7	10	334000	334.00
20070711	2007	7	11	349000	349.00
20070712	2007	7	12	374000	374.00
20070713	2007	7	13	353000	353.00
20070714	2007	7	14	374000	374.00
20070715	2007	7	15	333000	333.00
20070716	2007	7	16	280000	280.00
20070717	2007	7	17	384000	384.00
20070718	2007	7	18	256000	256.00
20070719	2007	7	19	297000	297.00
20070720	2007	7	20	258000	258.00
20070721	2007	7	21	254000	254.00
20070722	2007	7	22	266000	266.00
20070723	2007	7	23	406000	406.00
20070724	2007	7	24	298000	298.00
20070725	2007	7	25	310000	310.00
20070726	2007	7	26	310000	310.00
20070727	2007	7	27	300000	300.00
20070728	2007	7	28	300000	300.00
20070729	2007	7	29	300000	300.00
20070730	2007	7	30	302000	302.00
20070731	2007	7	31	315000	315.00
20070801	2007	8	1	381000	381.00
20070802	2007	8	2	230000	230.00
20070803	2007	8	3	341000	341.00
20070804	2007	8	4	230000	230.00
20070805	2007	8	5	293000	293.00
20070806	2007	8	6	333000	333.00
20070807	2007	8	7	306000	306.00
20070808	2007	8	8	474000	474.00
20070809	2007	8	9	296000	296.00
20070810	2007	8	10	259000	259.00
20070811	2007	8	11	304000	304.00
20070812	2007	8	12	362000	362.00
20070813	2007	8	13	368000	368.00
20070814	2007	8	14	371000	371.00
20070815	2007	8	15	391000	391.00
20070816	2007	8	16	392000	392.00
20070817	2007	8	17	389000	389.00
20070818	2007	8	18	355000	355.00
20070819	2007	8	19	419000	419.00
20070820	2007	8	20	417000	417.00
20070821	2007	8	21	383000	383.00
20070822	2007	8	22	444000	444.00
20070823	2007	8	23	561000	561.00
20070824	2007	8	24	567000	567.00
20070825	2007	8	25	524000	524.00
20070826	2007	8	26	486000	486.00
20070827	2007	8	27	474000	474.00
20070828	2007	8	28	400000	400.00
20070829	2007	8	29	404000	404.00
20070830	2007	8	30	395000	395.00
20070831	2007	8	31	323000	323.00
20070901	2007	9	1	381000	381.00
20070902	2007	9	2	332000	332.00
20070903	2007	9	3	396000	396.00
20070904	2007	9	4	385000	385.00
20070905	2007	9	5	272000	272.00
20070906	2007	9	6	356000	356.00
20070907	2007	9	7	343000	343.00
20070908	2007	9	8	342000	342.00
20070909	2007	9	9	353000	353.00
20070910	2007	9	10	316000	316.00
20070911	2007	9	11	335000	335.00
20070912	2007	9	12	319000	319.00
20070913	2007	9	13	262000	262.00
20070914	2007	9	14	335000	335.00
20070915	2007	9	15	274000	274.00
20070916	2007	9	16	302000	302.00
20070917	2007	9	17	260000	260.00
20070918	2007	9	18	272000	272.00
20070919	2007	9	19	269000	269.00
20070920	2007	9	20	268000	268.00
20070921	2007	9	21	241000	241.00
20070922	2007	9	22	225000	225.00
20070923	2007	9	23	232000	232.00
20070924	2007	9	24	256000	256.00
20070925	2007	9	25	267000	267.00
20070926	2007	9	26	275000	275.00
20070927	2007	9	27	258000	258.00
20070928	2007	9	28	295000	295.00
20070929	2007	9	29	357000	357.00
20070930	2007	9	30	298000	298.00
20071001	2007	10	1	393000	393.00
20071002	2007	10	2	389000	389.00
20071003	2007	10	3	297000	297.00
20071004	2007	10	4	415000	415.00
20071005	2007	10	5	375000	375.00
20071006	2007	10	6	375000	375.00
20071007	2007	10	7	313000	313.00
20071008	2007	10	8	299000	299.00
20071009	2007	10	9	322000	322.00
20071010	2007	10	10	418000	418.00
20071011	2007	10	11	339000	339.00
20071012	2007	10	12	370000	370.00
20071013	2007	10	13	296000	296.00
20071014	2007	10	14	371000	371.00
20071015	2007	10	15	323000	323.00
20071016	2007	10	16	304000	304.00
20071017	2007	10	17	323000	323.00
20071018	2007	10	18	280000	280.00
20071019	2007	10	19	240000	240.00
20071020	2007	10	20	286000	286.00
20071021	2007	10	21	309000	309.00
20071022	2007	10	22	264000	264.00
20071023	2007	10	23	290000	290.00
20071024	2007	10	24	253000	253.00
20071025	2007	10	25	237000	237.00
20071026	2007	10	26	248000	248.00
20071027	2007	10	27	242000	242.00
20071028	2007	10	28	248000	248.00
20071029	2007	10	29	419000	419.00
20071030	2007	10	30	293000	293.00
20071031	2007	10	31	280000	280.00
20071101	2007	11	1	305000	305.00
20071102	2007	11	2	276000	276.00
20071103	2007	11	3	258000	258.00
20071104	2007	11	4	263000	263.00
20071105	2007	11	5	249000	249.00
20071106	2007	11	6	228000	228.00
20071107	2007	11	7	224000	224.00
20071108	2007	11	8	216000	216.00
20071109	2007	11	9	261000	261.00
20071110	2007	11	10	238000	238.00
20071111	2007	11	11	234000	234.00
20071112	2007	11	12	321000	321.00
20071113	2007	11	13	252000	252.00
20071114	2007	11	14	276000	276.00
20071115	2007	11	15	264000	264.00
20071116	2007	11	16	237000	237.00
20071117	2007	11	17	226000	226.00
20071118	2007	11	18	253000	253.00
20071119	2007	11	19	257000	257.00
20071120	2007	11	20	324000	324.00
20071121	2007	11	21	285000	285.00
20071122	2007	11	22	320000	320.00
20071123	2007	11	23	305000	305.00
20071124	2007	11	24	274000	274.00
20071125	2007	11	25	253000	253.00
20071126	2007	11	26	271000	271.00
20071127	2007	11	27	249000	249.00
20071128	2007	11	28	261000	261.00
20071129	2007	11	29	284000	284.00
20071130	2007	11	30	256000	256.00
20071201	2007	12	1	322000	322.00
20071202	2007	12	2	350000	350.00
20071203	2007	12	3	459000	459.00
20071204	2007	12	4	502000	502.00
20071205	2007	12	5	520000	520.00
20071206	2007	12	6	621000	621.00
20071207	2007	12	7	612000	612.00
20071208	2007	12	8	723000	723.00
20071209	2007	12	9	863000	863.00
20071210	2007	12	10	945000	945.00
20071211	2007	12	11	953000	953.00
20071212	2007	12	12	951000	951.00
20071213	2007	12	13	998000	998.00
20071214	2007	12	14	1000000	1000.00
20071215	2007	12	15	948000	948.00
20071216	2007	12	16	962000	962.00
20071217	2007	12	17	915000	915.00
20071218	2007	12	18	849000	849.00
20071219	2007	12	19	774000	774.00
20071220	2007	12	20	665000	665.00
20071221	2007	12	21	607000	607.00
20071222	2007	12	22	607000	607.00
20071223	2007	12	23	462000	462.00
20071224	2007	12	24	562000	562.00
20071225	2007	12	25	450000	450.00
20071226	2007	12	26	412000	412.00
20071227	2007	12	27	432000	432.00
20071228	2007	12	28	448000	448.00
20071229	2007	12	29	403000	403.00
20071230	2007	12	30	391000	391.00
20071231	2007	12	31	391000	391.00
20080101	2008	1	1	358000	358.00
20080102	2008	1	2	380000	380.00
20080103	2008	1	3	390000	390.00
20080104	2008	1	4	339000	339.00
20080105	2008	1	5	432000	432.00
20080106	2008	1	6	408000	408.00
20080107	2008	1	7	524000	524.00
20080108	2008	1	8	616000	616.00
20080109	2008	1	9	653000	653.00
20080110	2008	1	10	576000	576.00
20080111	2008	1	11	533000	533.00
20080112	2008	1	12	578000	578.00
20080113	2008	1	13	531000	531.00
20080114	2008	1	14	547000	547.00
20080115	2008	1	15	542000	542.00
20080116	2008	1	16	582000	582.00
20080117	2008	1	17	545000	545.00
20080118	2008	1	18	602000	602.00
20080119	2008	1	19	637000	637.00
20080120	2008	1	20	644000	644.00
20080121	2008	1	21	602000	602.00
20080122	2008	1	22	604000	604.00
20080123	2008	1	23	583000	583.00
20080124	2008	1	24	573000	573.00
20080125	2008	1	25	539000	539.00
20080126	2008	1	26	509000	509.00
20080127	2008	1	27	472000	472.00
20080128	2008	1	28	461000	461.00
20080129	2008	1	29	436000	436.00
20080130	2008	1	30	473000	473.00
20080131	2008	1	31	419000	419.00
20080201	2008	2	1	534000	534.00
20080202	2008	2	2	591000	591.00
20080203	2008	2	3	841000	841.00
20080204	2008	2	4	777000	777.00
20080205	2008	2	5	801000	801.00
20080206	2008	2	6	824000	824.00
20080207	2008	2	7	947000	947.00
20080208	2008	2	8	895000	895.00
20080209	2008	2	9	864000	864.00
20080210	2008	2	10	799000	799.00
20080211	2008	2	11	818000	818.00
20080212	2008	2	12	719000	719.00
20080213	2008	2	13	720000	720.00
20080214	2008	2	14	630000	630.00
20080215	2008	2	15	573000	573.00
20080216	2008	2	16	549000	549.00
20080217	2008	2	17	497000	497.00
20080218	2008	2	18	494000	494.00
20080219	2008	2	19	414000	414.00
20080220	2008	2	20	442000	442.00
20080221	2008	2	21	432000	432.00
20080222	2008	2	22	418000	418.00
20080223	2008	2	23	411000	411.00
20080224	2008	2	24	393000	393.00
20080225	2008	2	25	402000	402.00
20080226	2008	2	26	395000	395.00
20080227	2008	2	27	394000	394.00
20080228	2008	2	28	378000	378.00
20080229	2008	2	29	425000	425.00
20080301	2008	3	1	451000	451.00
20080302	2008	3	2	445000	445.00
20080303	2008	3	3	483000	483.00
20080304	2008	3	4	475000	475.00
20080305	2008	3	5	488000	488.00
20080306	2008	3	6	493000	493.00
20080307	2008	3	7	507000	507.00
20080308	2008	3	8	541000	541.00
20080309	2008	3	9	502000	502.00
20080310	2008	3	10	519000	519.00
20080311	2008	3	11	492000	492.00
20080312	2008	3	12	544000	544.00
20080313	2008	3	13	629000	629.00
20080314	2008	3	14	634000	634.00
20080315	2008	3	15	611000	611.00
20080316	2008	3	16	706000	706.00
20080317	2008	3	17	699000	699.00
20080318	2008	3	18	784000	784.00
20080319	2008	3	19	857000	857.00
20080320	2008	3	20	837000	837.00
20080321	2008	3	21	794000	794.00
20080322	2008	3	22	862000	862.00
20080323	2008	3	23	1020000	1020.00
20080324	2008	3	24	1100000	1100.00
20080325	2008	3	25	1080000	1080.00
20080326	2008	3	26	1050000	1050.00
20080327	2008	3	27	1190000	1190.00
20080328	2008	3	28	1130000	1130.00
20080329	2008	3	29	1210000	1210.00
20080330	2008	3	30	1210000	1210.00
20080331	2008	3	31	1170000	1170.00
20080401	2008	4	1	1130000	1130.00
20080402	2008	4	2	1120000	1120.00
20080403	2008	4	3	1070000	1070.00
20080404	2008	4	4	1030000	1030.00
20080405	2008	4	5	978000	978.00
20080406	2008	4	6	942000	942.00
20080407	2008	4	7	870000	870.00
20080408	2008	4	8	829000	829.00
20080409	2008	4	9	804000	804.00
20080410	2008	4	10	780000	780.00
20080411	2008	4	11	810000	810.00
20080412	2008	4	12	855000	855.00
20080413	2008	4	13	797000	797.00
20080414	2008	4	14	873000	873.00
20080415	2008	4	15	920000	920.00
20080416	2008	4	16	1100000	1100.00
20080417	2008	4	17	1000000	1000.00
20080418	2008	4	18	953000	953.00
20080419	2008	4	19	912000	912.00
20080420	2008	4	20	908000	908.00
20080421	2008	4	21	946000	946.00
20080422	2008	4	22	927000	927.00
20080423	2008	4	23	838000	838.00
20080424	2008	4	24	814000	814.00
20080425	2008	4	25	735000	735.00
20080426	2008	4	26	716000	716.00
20080427	2008	4	27	650000	650.00
20080428	2008	4	28	721000	721.00
