Date	Annee	Mois	jour	Qls	Qm3s
20090208	2009	2	8	236000	236.00
20090209	2009	2	9	238000	238.00
20090210	2009	2	10	243000	243.00
20090211	2009	2	11	271000	271.00
20090212	2009	2	12	309000	309.00
20090213	2009	2	13	306000	306.00
20090214	2009	2	14	298000	298.00
20090215	2009	2	15	300000	300.00
20090216	2009	2	16	280000	280.00
20090217	2009	2	17	271000	271.00
20090218	2009	2	18	268000	268.00
20090219	2009	2	19	265000	265.00
20090220	2009	2	20	275000	275.00
20090221	2009	2	21	274000	274.00
20090222	2009	2	22	263000	263.00
20090223	2009	2	23	232000	232.00
20090224	2009	2	24	210000	210.00
20090225	2009	2	25	224000	224.00
20090226	2009	2	26	227000	227.00
20090227	2009	2	27	221000	221.00
20090228	2009	2	28	211000	211.00
20090301	2009	3	1	198000	198.00
20090302	2009	3	2	179000	179.00
20090303	2009	3	3	164000	164.00
20090304	2009	3	4	193000	193.00
20090305	2009	3	5	187000	187.00
20090306	2009	3	6	186000	186.00
20090307	2009	3	7	185000	185.00
20090308	2009	3	8	174000	174.00
20090309	2009	3	9	162000	162.00
20090310	2009	3	10	171000	171.00
20090311	2009	3	11	187000	187.00
20090312	2009	3	12	216000	216.00
20090313	2009	3	13	230000	230.00
20090314	2009	3	14	212000	212.00
20090315	2009	3	15	205000	205.00
20090316	2009	3	16	185000	185.00
20090317	2009	3	17	176000	176.00
20090318	2009	3	18	176000	176.00
20090319	2009	3	19	175000	175.00
20090320	2009	3	20	172000	172.00
20090321	2009	3	21	164000	164.00
20090322	2009	3	22	165000	165.00
20090323	2009	3	23	148000	148.00
20090324	2009	3	24	140000	140.00
20090325	2009	3	25	151000	151.00
20090326	2009	3	26	155000	155.00
20090327	2009	3	27	157000	157.00
20090328	2009	3	28	165000	165.00
20090329	2009	3	29	162000	162.00
20090330	2009	3	30	148000	148.00
20090331	2009	3	31	140000	140.00
20090401	2009	4	1	140000	140.00
20090402	2009	4	2	142000	142.00
20090403	2009	4	3	140000	140.00
20090404	2009	4	4	138000	138.00
20090405	2009	4	5	119000	119.00
20090406	2009	4	6	128000	128.00
20090407	2009	4	7	132000	132.00
20090408	2009	4	8	127000	127.00
20090409	2009	4	9	123000	123.00
20090410	2009	4	10	122000	122.00
20090411	2009	4	11	122000	122.00
20090412	2009	4	12	130000	130.00
20090413	2009	4	13	128000	128.00
20090414	2009	4	14	129000	129.00
20090415	2009	4	15	133000	133.00
20090416	2009	4	16	124000	124.00
20090417	2009	4	17	115000	115.00
20090418	2009	4	18	107000	107.00
20090419	2009	4	19	112000	112.00
20090420	2009	4	20	112000	112.00
20090421	2009	4	21	111000	111.00
20090422	2009	4	22	111000	111.00
20090423	2009	4	23	108000	108.00
20090424	2009	4	24	106000	106.00
20090425	2009	4	25	98600	98.60
20090426	2009	4	26	104000	104.00
20090427	2009	4	27	132000	132.00
20090428	2009	4	28	188000	188.00
20090429	2009	4	29	174000	174.00
20090430	2009	4	30	173000	173.00
20090501	2009	5	1	169000	169.00
20090502	2009	5	2	170000	170.00
20090503	2009	5	3	149000	149.00
20090504	2009	5	4	127000	127.00
20090505	2009	5	5	127000	127.00
20090506	2009	5	6	115000	115.00
20090507	2009	5	7	125000	125.00
20090508	2009	5	8	122000	122.00
20090509	2009	5	9	126000	126.00
20090510	2009	5	10	129000	129.00
20090511	2009	5	11	135000	135.00
20090512	2009	5	12	165000	165.00
20090513	2009	5	13	147000	147.00
20090514	2009	5	14	168000	168.00
20090515	2009	5	15	180000	180.00
20090516	2009	5	16	185000	185.00
20090517	2009	5	17	175000	175.00
20090518	2009	5	18	166000	166.00
20090519	2009	5	19	142000	142.00
20090520	2009	5	20	132000	132.00
20090521	2009	5	21	111000	111.00
20090522	2009	5	22	119000	119.00
20090523	2009	5	23	117000	117.00
20090524	2009	5	24	115000	115.00
20090525	2009	5	25	112000	112.00
20090526	2009	5	26	114000	114.00
20090527	2009	5	27	110000	110.00
20090528	2009	5	28	96600	96.60
20090529	2009	5	29	86000	86.00
20090530	2009	5	30	85200	85.20
20090531	2009	5	31	84100	84.10
20090601	2009	6	1	81100	81.10
20090602	2009	6	2	73600	73.60
20090603	2009	6	3	73900	73.90
20090604	2009	6	4	80200	80.20
20090605	2009	6	5	78900	78.90
20090606	2009	6	6	79200	79.20
20090607	2009	6	7	84900	84.90
20090608	2009	6	8	93500	93.50
20090609	2009	6	9	122000	122.00
20090610	2009	6	10	107000	107.00
20090611	2009	6	11	109000	109.00
20090612	2009	6	12	105000	105.00
20090613	2009	6	13	94800	94.80
20090614	2009	6	14	90800	90.80
20090615	2009	6	15	123000	123.00
20090616	2009	6	16	114000	114.00
20090617	2009	6	17	119000	119.00
20090618	2009	6	18	109000	109.00
20090619	2009	6	19	104000	104.00
20090620	2009	6	20	84500	84.50
20090621	2009	6	21	85600	85.60
20090622	2009	6	22	83700	83.70
20090623	2009	6	23	64700	64.70
20090624	2009	6	24	66000	66.00
20090625	2009	6	25	71700	71.70
20090626	2009	6	26	72400	72.40
20090627	2009	6	27	71200	71.20
20090628	2009	6	28	73600	73.60
20090629	2009	6	29	83600	83.60
20090630	2009	6	30	79800	79.80
20090701	2009	7	1	82800	82.80
20090702	2009	7	2	83600	83.60
20090703	2009	7	3	76300	76.30
20090704	2009	7	4	83300	83.30
20090705	2009	7	5	77800	77.80
20090706	2009	7	6	77800	77.80
20090707	2009	7	7	75000	75.00
20090708	2009	7	8	76200	76.20
20090709	2009	7	9	68200	68.20
20090710	2009	7	10	67700	67.70
20090711	2009	7	11	79100	79.10
20090712	2009	7	12	74600	74.60
20090713	2009	7	13	80200	80.20
20090714	2009	7	14	82200	82.20
20090715	2009	7	15	85100	85.10
20090716	2009	7	16	88300	88.30
20090717	2009	7	17	146000	146.00
20090718	2009	7	18	112000	112.00
20090719	2009	7	19	104000	104.00
20090720	2009	7	20	96300	96.30
20090721	2009	7	21	94700	94.70
20090722	2009	7	22	101000	101.00
20090723	2009	7	23	118000	118.00
20090724	2009	7	24	128000	128.00
20090725	2009	7	25	114000	114.00
20090726	2009	7	26	99200	99.20
20090727	2009	7	27	101000	101.00
20090728	2009	7	28	93200	93.20
20090729	2009	7	29	83600	83.60
20090730	2009	7	30	89600	89.60
20090731	2009	7	31	91000	91.00
20090801	2009	8	1	88600	88.60
20090802	2009	8	2	91500	91.50
20090803	2009	8	3	90700	90.70
20090804	2009	8	4	92900	92.90
20090805	2009	8	5	81700	81.70
20090806	2009	8	6	79700	79.70
20090807	2009	8	7	85700	85.70
20090808	2009	8	8	81300	81.30
20090809	2009	8	9	82900	82.90
20090810	2009	8	10	84000	84.00
20090811	2009	8	11	82000	82.00
20090812	2009	8	12	81100	81.10
20090813	2009	8	13	79300	79.30
20090814	2009	8	14	83100	83.10
20090815	2009	8	15	82400	82.40
20090816	2009	8	16	80400	80.40
20090817	2009	8	17	79900	79.90
20090818	2009	8	18	80000	80.00
20090819	2009	8	19	74800	74.80
20090820	2009	8	20	79300	79.30
20090821	2009	8	21	77900	77.90
20090822	2009	8	22	76900	76.90
20090823	2009	8	23	79000	79.00
20090824	2009	8	24	80500	80.50
20090825	2009	8	25	81500	81.50
20090826	2009	8	26	72600	72.60
20090827	2009	8	27	68100	68.10
20090828	2009	8	28	66000	66.00
20090829	2009	8	29	65800	65.80
20090830	2009	8	30	67700	67.70
20090831	2009	8	31	69200	69.20
20090901	2009	9	1	75000	75.00
20090902	2009	9	2	79400	79.40
20090903	2009	9	3	77700	77.70
20090904	2009	9	4	98100	98.10
20090905	2009	9	5	88000	88.00
20090906	2009	9	6	84000	84.00
20090907	2009	9	7	81200	81.20
20090908	2009	9	8	84400	84.40
20090909	2009	9	9	81200	81.20
20090910	2009	9	10	78800	78.80
20090911	2009	9	11	81300	81.30
20090912	2009	9	12	83000	83.00
20090913	2009	9	13	82600	82.60
20090914	2009	9	14	80200	80.20
20090915	2009	9	15	80100	80.10
20090916	2009	9	16	78100	78.10
20090917	2009	9	17	75700	75.70
20090918	2009	9	18	73700	73.70
20090919	2009	9	19	74200	74.20
20090920	2009	9	20	75100	75.10
20090921	2009	9	21	74700	74.70
20090922	2009	9	22	74400	74.40
20090923	2009	9	23	73500	73.50
20090924	2009	9	24	73200	73.20
20090925	2009	9	25	70600	70.60
20090926	2009	9	26	70500	70.50
20090927	2009	9	27	70000	70.00
20090928	2009	9	28	71900	71.90
20090929	2009	9	29	73900	73.90
20090930	2009	9	30	74700	74.70
20091001	2009	10	1	81000	81.00
20091002	2009	10	2	74900	74.90
20091003	2009	10	3	73700	73.70
20091004	2009	10	4	78900	78.90
20091005	2009	10	5	76500	76.50
20091006	2009	10	6	76900	76.90
20091007	2009	10	7	73400	73.40
20091008	2009	10	8	77400	77.40
20091009	2009	10	9	84500	84.50
20091010	2009	10	10	87600	87.60
20091011	2009	10	11	82200	82.20
20091012	2009	10	12	77900	77.90
20091013	2009	10	13	71600	71.60
20091014	2009	10	14	74700	74.70
20091015	2009	10	15	78500	78.50
20091016	2009	10	16	78500	78.50
20091017	2009	10	17	73100	73.10
20091018	2009	10	18	71700	71.70
20091019	2009	10	19	73000	73.00
20091020	2009	10	20	72500	72.50
20091021	2009	10	21	74100	74.10
20091022	2009	10	22	75700	75.70
20091023	2009	10	23	79000	79.00
20091024	2009	10	24	76100	76.10
20091025	2009	10	25	75700	75.70
20091026	2009	10	26	72800	72.80
20091027	2009	10	27	77700	77.70
20091028	2009	10	28	73900	73.90
20091029	2009	10	29	74400	74.40
20091030	2009	10	30	76500	76.50
20091031	2009	10	31	74600	74.60
20091101	2009	11	1	83500	83.50
20091102	2009	11	2	110000	110.00
20091103	2009	11	3	164000	164.00
20091104	2009	11	4	148000	148.00
20091105	2009	11	5	113000	113.00
20091106	2009	11	6	109000	109.00
20091107	2009	11	7	107000	107.00
20091108	2009	11	8	86600	86.60
20091109	2009	11	9	93100	93.10
20091110	2009	11	10	90700	90.70
20091111	2009	11	11	86200	86.20
20091112	2009	11	12	89300	89.30
20091113	2009	11	13	88400	88.40
20091114	2009	11	14	93500	93.50
20091115	2009	11	15	88400	88.40
20091116	2009	11	16	88800	88.80
20091117	2009	11	17	91200	91.20
20091118	2009	11	18	93600	93.60
20091119	2009	11	19	89200	89.20
20091120	2009	11	20	87200	87.20
20091121	2009	11	21	82700	82.70
20091122	2009	11	22	87600	87.60
20091123	2009	11	23	97000	97.00
20091124	2009	11	24	88100	88.10
20091125	2009	11	25	84900	84.90
20091126	2009	11	26	84500	84.50
20091127	2009	11	27	92600	92.60
20091128	2009	11	28	100000	100.00
20091129	2009	11	29	113000	113.00
20091130	2009	11	30	109000	109.00
20091201	2009	12	1	111000	111.00
20091202	2009	12	2	107000	107.00
20091203	2009	12	3	123000	123.00
20091204	2009	12	4	120000	120.00
20091205	2009	12	5	114000	114.00
20091206	2009	12	6	104000	104.00
20091207	2009	12	7	105000	105.00
20091208	2009	12	8	107000	107.00
20091209	2009	12	9	103000	103.00
20091210	2009	12	10	90000	90.00
20091211	2009	12	11	70500	70.50
20091212	2009	12	12	58700	58.70
20091213	2009	12	13	84900	84.90
20091214	2009	12	14	88900	88.90
20091215	2009	12	15	92300	92.30
20091216	2009	12	16	88500	88.50
20091217	2009	12	17	91400	91.40
20091218	2009	12	18	89900	89.90
20091219	2009	12	19	87100	87.10
20091220	2009	12	20	81600	81.60
20091221	2009	12	21	85200	85.20
20091222	2009	12	22	95500	95.50
20091223	2009	12	23	139000	139.00
20091224	2009	12	24	279000	279.00
20091225	2009	12	25	314000	314.00
20091226	2009	12	26	308000	308.00
20091227	2009	12	27	279000	279.00
20091228	2009	12	28	231000	231.00
20091229	2009	12	29	226000	226.00
20091230	2009	12	30	231000	231.00
20091231	2009	12	31	275000	275.00
20100101	2010	1	1	303000	303.00
20100102	2010	1	2	331000	331.00
20100103	2010	1	3	315000	315.00
20100104	2010	1	4	261000	261.00
20100105	2010	1	5	240000	240.00
20100106	2010	1	6	211000	211.00
20100107	2010	1	7	199000	199.00
20100108	2010	1	8	198000	198.00
20100109	2010	1	9	200000	200.00
20100110	2010	1	10	196000	196.00
20100111	2010	1	11	187000	187.00
20100112	2010	1	12	173000	173.00
20100113	2010	1	13	180000	180.00
20100114	2010	1	14	189000	189.00
20100115	2010	1	15	186000	186.00
20100116	2010	1	16	200000	200.00
20100117	2010	1	17	207000	207.00
20100118	2010	1	18	217000	217.00
20100119	2010	1	19	226000	226.00
20100120	2010	1	20	230000	230.00
20100121	2010	1	21	226000	226.00
20100122	2010	1	22	223000	223.00
20100123	2010	1	23	236000	236.00
20100124	2010	1	24	220000	220.00
20100125	2010	1	25	213000	213.00
20100126	2010	1	26	230000	230.00
20100127	2010	1	27	249000	249.00
20100128	2010	1	28	232000	232.00
20100129	2010	1	29	239000	239.00
20100130	2010	1	30	246000	246.00
20100131	2010	1	31	283000	283.00
20100201	2010	2	1	286000	286.00
20100202	2010	2	2	278000	278.00
20100203	2010	2	3	265000	265.00
20100204	2010	2	4	264000	264.00
20100205	2010	2	5	306000	306.00
20100206	2010	2	6	336000	336.00
20100207	2010	2	7	370000	370.00
20100208	2010	2	8	408000	408.00
20100209	2010	2	9	395000	395.00
20100210	2010	2	10	369000	369.00
20100211	2010	2	11	354000	354.00
20100212	2010	2	12	329000	329.00
20100213	2010	2	13	320000	320.00
20100214	2010	2	14	306000	306.00
20100215	2010	2	15	267000	267.00
20100216	2010	2	16	254000	254.00
20100217	2010	2	17	248000	248.00
20100218	2010	2	18	246000	246.00
20100219	2010	2	19	243000	243.00
20100220	2010	2	20	259000	259.00
20100221	2010	2	21	256000	256.00
20100222	2010	2	22	248000	248.00
20100223	2010	2	23	227000	227.00
20100224	2010	2	24	228000	228.00
20100225	2010	2	25	258000	258.00
20100226	2010	2	26	298000	298.00
20100227	2010	2	27	355000	355.00
20100228	2010	2	28	414000	414.00
20100301	2010	3	1	411000	411.00
20100302	2010	3	2	387000	387.00
20100303	2010	3	3	372000	372.00
20100304	2010	3	4	367000	367.00
20100305	2010	3	5	346000	346.00
20100306	2010	3	6	327000	327.00
20100307	2010	3	7	316000	316.00
20100308	2010	3	8	278000	278.00
20100309	2010	3	9	273000	273.00
20100310	2010	3	10	242000	242.00
20100311	2010	3	11	225000	225.00
20100312	2010	3	12	223000	223.00
20100313	2010	3	13	205000	205.00
20100314	2010	3	14	202000	202.00
20100315	2010	3	15	199000	199.00
20100316	2010	3	16	182000	182.00
20100317	2010	3	17	186000	186.00
20100318	2010	3	18	181000	181.00
20100319	2010	3	19	174000	174.00
20100320	2010	3	20	192000	192.00
20100321	2010	3	21	186000	186.00
20100322	2010	3	22	169000	169.00
20100323	2010	3	23	162000	162.00
20100324	2010	3	24	146000	146.00
20100325	2010	3	25	160000	160.00
20100326	2010	3	26	153000	153.00
20100327	2010	3	27	167000	167.00
20100328	2010	3	28	173000	173.00
20100329	2010	3	29	194000	194.00
20100330	2010	3	30	227000	227.00
20100331	2010	3	31	282000	282.00
20100401	2010	4	1	308000	308.00
20100402	2010	4	2	295000	295.00
20100403	2010	4	3	274000	274.00
20100404	2010	4	4	256000	256.00
20100405	2010	4	5	256000	256.00
20100406	2010	4	6	238000	238.00
20100407	2010	4	7	233000	233.00
20100408	2010	4	8	218000	218.00
20100409	2010	4	9	213000	213.00
20100410	2010	4	10	203000	203.00
20100411	2010	4	11	200000	200.00
20100412	2010	4	12	180000	180.00
20100413	2010	4	13	184000	184.00
20100414	2010	4	14	183000	183.00
20100415	2010	4	15	170000	170.00
20100416	2010	4	16	159000	159.00
20100417	2010	4	17	162000	162.00
20100418	2010	4	18	157000	157.00
20100419	2010	4	19	155000	155.00
20100420	2010	4	20	147000	147.00
20100421	2010	4	21	144000	144.00
20100422	2010	4	22	146000	146.00
20100423	2010	4	23	139000	139.00
20100424	2010	4	24	132000	132.00
20100425	2010	4	25	134000	134.00
20100426	2010	4	26	133000	133.00
20100427	2010	4	27	120000	120.00
20100428	2010	4	28	117000	117.00
20100429	2010	4	29	116000	116.00
20100430	2010	4	30	114000	114.00
20100501	2010	5	1	111000	111.00
20100502	2010	5	2	114000	114.00
20100503	2010	5	3	113000	113.00
20100504	2010	5	4	111000	111.00
20100505	2010	5	5	111000	111.00
20100506	2010	5	6	99800	99.80
20100507	2010	5	7	101000	101.00
20100508	2010	5	8	112000	112.00
20100509	2010	5	9	117000	117.00
20100510	2010	5	10	115000	115.00
20100511	2010	5	11	126000	126.00
20100512	2010	5	12	122000	122.00
20100513	2010	5	13	121000	121.00
20100514	2010	5	14	134000	134.00
20100515	2010	5	15	131000	131.00
20100516	2010	5	16	123000	123.00
20100517	2010	5	17	116000	116.00
20100518	2010	5	18	103000	103.00
20100519	2010	5	19	99400	99.40
20100520	2010	5	20	102000	102.00
20100521	2010	5	21	97100	97.10
20100522	2010	5	22	84100	84.10
20100523	2010	5	23	87700	87.70
20100524	2010	5	24	82900	82.90
20100525	2010	5	25	76900	76.90
20100526	2010	5	26	81200	81.20
20100527	2010	5	27	90600	90.60
20100528	2010	5	28	93100	93.10
20100529	2010	5	29	86600	86.60
20100530	2010	5	30	82400	82.40
20100531	2010	5	31	84800	84.80
20100601	2010	6	1	85000	85.00
20100602	2010	6	2	89100	89.10
20100603	2010	6	3	87700	87.70
20100604	2010	6	4	84900	84.90
20100605	2010	6	5	80800	80.80
20100606	2010	6	6	78100	78.10
20100607	2010	6	7	75700	75.70
20100608	2010	6	8	71800	71.80
20100609	2010	6	9	75000	75.00
20100610	2010	6	10	73300	73.30
20100611	2010	6	11	83100	83.10
20100612	2010	6	12	117000	117.00
20100613	2010	6	13	103000	103.00
20100614	2010	6	14	98700	98.70
20100615	2010	6	15	84700	84.70
20100616	2010	6	16	80300	80.30
20100617	2010	6	17	81200	81.20
20100618	2010	6	18	86300	86.30
20100619	2010	6	19	86500	86.50
20100620	2010	6	20	86600	86.60
20100621	2010	6	21	92200	92.20
20100622	2010	6	22	93400	93.40
20100623	2010	6	23	85400	85.40
20100624	2010	6	24	79900	79.90
20100625	2010	6	25	77100	77.10
20100626	2010	6	26	74400	74.40
20100627	2010	6	27	68600	68.60
20100628	2010	6	28	74200	74.20
20100629	2010	6	29	68100	68.10
20100630	2010	6	30	68800	68.80
20100701	2010	7	1	69600	69.60
20100702	2010	7	2	70400	70.40
20100703	2010	7	3	79800	79.80
20100704	2010	7	4	77000	77.00
20100705	2010	7	5	72000	72.00
20100706	2010	7	6	74700	74.70
20100707	2010	7	7	74400	74.40
20100708	2010	7	8	75400	75.40
20100709	2010	7	9	75300	75.30
20100710	2010	7	10	67000	67.00
20100711	2010	7	11	72100	72.10
20100712	2010	7	12	86700	86.70
20100713	2010	7	13	87100	87.10
20100714	2010	7	14	95700	95.70
20100715	2010	7	15	101000	101.00
20100716	2010	7	16	86000	86.00
20100717	2010	7	17	77600	77.60
20100718	2010	7	18	72300	72.30
20100719	2010	7	19	72500	72.50
20100720	2010	7	20	67400	67.40
20100721	2010	7	21	71900	71.90
20100722	2010	7	22	69400	69.40
20100723	2010	7	23	68400	68.40
20100724	2010	7	24	69400	69.40
20100725	2010	7	25	66500	66.50
20100726	2010	7	26	67600	67.60
20100727	2010	7	27	66300	66.30
20100728	2010	7	28	66500	66.50
20100729	2010	7	29	66200	66.20
20100730	2010	7	30	65800	65.80
20100731	2010	7	31	66200	66.20
20100801	2010	8	1	65300	65.30
20100802	2010	8	2	68100	68.10
20100803	2010	8	3	65200	65.20
20100804	2010	8	4	64800	64.80
20100805	2010	8	5	65600	65.60
20100806	2010	8	6	65400	65.40
20100807	2010	8	7	64500	64.50
20100808	2010	8	8	63600	63.60
20100809	2010	8	9	64700	64.70
20100810	2010	8	10	64100	64.10
20100811	2010	8	11	67100	67.10
20100812	2010	8	12	66800	66.80
20100813	2010	8	13	61900	61.90
20100814	2010	8	14	61800	61.80
20100815	2010	8	15	73600	73.60
20100816	2010	8	16	134000	134.00
20100817	2010	8	17	106000	106.00
20100818	2010	8	18	82900	82.90
20100819	2010	8	19	88100	88.10
20100820	2010	8	20	88900	88.90
20100821	2010	8	21	85000	85.00
20100822	2010	8	22	86200	86.20
20100823	2010	8	23	86800	86.80
20100824	2010	8	24	87700	87.70
20100825	2010	8	25	93400	93.40
20100826	2010	8	26	98100	98.10
20100827	2010	8	27	93800	93.80
20100828	2010	8	28	98300	98.30
20100829	2010	8	29	92500	92.50
20100830	2010	8	30	94000	94.00
20100831	2010	8	31	97600	97.60
20100901	2010	9	1	99000	99.00
20100902	2010	9	2	97700	97.70
20100903	2010	9	3	95200	95.20
20100904	2010	9	4	93900	93.90
20100905	2010	9	5	94800	94.80
20100906	2010	9	6	92900	92.90
20100907	2010	9	7	92200	92.20
20100908	2010	9	8	118000	118.00
20100909	2010	9	9	116000	116.00
20100910	2010	9	10	110000	110.00
20100911	2010	9	11	106000	106.00
20100912	2010	9	12	104000	104.00
20100913	2010	9	13	103000	103.00
20100914	2010	9	14	102000	102.00
20100915	2010	9	15	113000	113.00
20100916	2010	9	16	104000	104.00
20100917	2010	9	17	101000	101.00
20100918	2010	9	18	97600	97.60
20100919	2010	9	19	91700	91.70
20100920	2010	9	20	87500	87.50
20100921	2010	9	21	86700	86.70
20100922	2010	9	22	80900	80.90
20100923	2010	9	23	78500	78.50
20100924	2010	9	24	111000	111.00
20100925	2010	9	25	109000	109.00
20100926	2010	9	26	128000	128.00
20100927	2010	9	27	191000	191.00
20100928	2010	9	28	164000	164.00
20100929	2010	9	29	161000	161.00
20100930	2010	9	30	159000	159.00
20101001	2010	10	1	156000	156.00
20101002	2010	10	2	154000	154.00
20101003	2010	10	3	146000	146.00
20101004	2010	10	4	149000	149.00
20101005	2010	10	5	145000	145.00
20101006	2010	10	6	131000	131.00
20101007	2010	10	7	132000	132.00
20101008	2010	10	8	131000	131.00
20101009	2010	10	9	124000	124.00
20101010	2010	10	10	118000	118.00
20101011	2010	10	11	115000	115.00
