Date	Annee	Mois	jour	Qls	Qm3s
20081125	2008	11	25	72900	72.90
20081126	2008	11	26	91200	91.20
20081127	2008	11	27	111000	111.00
20081128	2008	11	28	94000	94.00
20081129	2008	11	29	83800	83.80
20081130	2008	11	30	79000	79.00
20081201	2008	12	1	74200	74.20
20081202	2008	12	2	92800	92.80
20081203	2008	12	3	108000	108.00
20081204	2008	12	4	101000	101.00
20081205	2008	12	5	112000	112.00
20081206	2008	12	6	174000	174.00
20081207	2008	12	7	225000	225.00
20081208	2008	12	8	221000	221.00
20081209	2008	12	9	174000	174.00
20081210	2008	12	10	165000	165.00
20081211	2008	12	11	141000	141.00
20081212	2008	12	12	143000	143.00
20081213	2008	12	13	141000	141.00
20081214	2008	12	14	130000	130.00
20081215	2008	12	15	123000	123.00
20081216	2008	12	16	136000	136.00
20081217	2008	12	17	112000	112.00
20081218	2008	12	18	99300	99.30
20081219	2008	12	19	95000	95.00
20081220	2008	12	20	95600	95.60
20081221	2008	12	21	96300	96.30
20081222	2008	12	22	99600	99.60
20081223	2008	12	23	105000	105.00
20081224	2008	12	24	85300	85.30
20081225	2008	12	25	102000	102.00
20081226	2008	12	26	99300	99.30
20081227	2008	12	27	95300	95.30
20081228	2008	12	28	94500	94.50
20081229	2008	12	29	78600	78.60
20081230	2008	12	30	75000	75.00
20081231	2008	12	31	81000	81.00
20090101	2009	1	1	83800	83.80
20090102	2009	1	2	78800	78.80
20090103	2009	1	3	83300	83.30
20090104	2009	1	4	78900	78.90
20090105	2009	1	5	67500	67.50
20090106	2009	1	6	60300	60.30
20090107	2009	1	7	60700	60.70
20090108	2009	1	8	52700	52.70
20090109	2009	1	9	56300	56.30
20090110	2009	1	10	57500	57.50
20090111	2009	1	11	50700	50.70
20090112	2009	1	12	48300	48.30
20090113	2009	1	13	45100	45.10
20090114	2009	1	14	45400	45.40
20090115	2009	1	15	45500	45.50
20090116	2009	1	16	51300	51.30
20090117	2009	1	17	59900	59.90
20090118	2009	1	18	59700	59.70
20090119	2009	1	19	60600	60.60
20090120	2009	1	20	91000	91.00
20090121	2009	1	21	129000	129.00
20090122	2009	1	22	122000	122.00
20090123	2009	1	23	110000	110.00
20090124	2009	1	24	159000	159.00
20090125	2009	1	25	240000	240.00
20090126	2009	1	26	245000	245.00
20090127	2009	1	27	204000	204.00
20090128	2009	1	28	165000	165.00
20090129	2009	1	29	144000	144.00
20090130	2009	1	30	133000	133.00
20090131	2009	1	31	121000	121.00
20090201	2009	2	1	103000	103.00
20090202	2009	2	2	95800	95.80
20090203	2009	2	3	86700	86.70
20090204	2009	2	4	106000	106.00
20090205	2009	2	5	117000	117.00
20090206	2009	2	6	113000	113.00
20090207	2009	2	7	112000	112.00
20090208	2009	2	8	106000	106.00
20090209	2009	2	9	105000	105.00
20090210	2009	2	10	102000	102.00
20090211	2009	2	11	115000	115.00
20090212	2009	2	12	148000	148.00
20090213	2009	2	13	138000	138.00
20090214	2009	2	14	138000	138.00
20090215	2009	2	15	120000	120.00
20090216	2009	2	16	109000	109.00
20090217	2009	2	17	101000	101.00
20090218	2009	2	18	104000	104.00
20090219	2009	2	19	110000	110.00
20090220	2009	2	20	116000	116.00
20090221	2009	2	21	104000	104.00
20090222	2009	2	22	93800	93.80
20090223	2009	2	23	78700	78.70
20090224	2009	2	24	76100	76.10
20090225	2009	2	25	86800	86.80
20090226	2009	2	26	86200	86.20
20090227	2009	2	27	79200	79.20
20090228	2009	2	28	71400	71.40
20090301	2009	3	1	62700	62.70
20090302	2009	3	2	55800	55.80
20090303	2009	3	3	51500	51.50
20090304	2009	3	4	66700	66.70
20090305	2009	3	5	68700	68.70
20090306	2009	3	6	68000	68.00
20090307	2009	3	7	61600	61.60
20090308	2009	3	8	53600	53.60
20090309	2009	3	9	51600	51.60
20090310	2009	3	10	59600	59.60
20090311	2009	3	11	83700	83.70
20090312	2009	3	12	107000	107.00
20090313	2009	3	13	96300	96.30
20090314	2009	3	14	83700	83.70
20090315	2009	3	15	76200	76.20
20090316	2009	3	16	62700	62.70
20090317	2009	3	17	60100	60.10
20090318	2009	3	18	69900	69.90
20090319	2009	3	19	66900	66.90
20090320	2009	3	20	52400	52.40
20090321	2009	3	21	56800	56.80
20090322	2009	3	22	52800	52.80
20090323	2009	3	23	46200	46.20
20090324	2009	3	24	45600	45.60
20090325	2009	3	25	48600	48.60
20090326	2009	3	26	53200	53.20
20090327	2009	3	27	61400	61.40
20090328	2009	3	28	65400	65.40
20090329	2009	3	29	54700	54.70
20090330	2009	3	30	43100	43.10
20090331	2009	3	31	40500	40.50
20090401	2009	4	1	45100	45.10
20090402	2009	4	2	44800	44.80
20090403	2009	4	3	44200	44.20
20090404	2009	4	4	41100	41.10
20090405	2009	4	5	39200	39.20
20090406	2009	4	6	37300	37.30
20090407	2009	4	7	38800	38.80
20090408	2009	4	8	41200	41.20
20090409	2009	4	9	33700	33.70
20090410	2009	4	10	39100	39.10
20090411	2009	4	11	37700	37.70
20090412	2009	4	12	42000	42.00
20090413	2009	4	13	43700	43.70
20090414	2009	4	14	47000	47.00
20090415	2009	4	15	42800	42.80
20090416	2009	4	16	43500	43.50
20090417	2009	4	17	37200	37.20
20090418	2009	4	18	36600	36.60
20090419	2009	4	19	43300	43.30
20090420	2009	4	20	45100	45.10
20090421	2009	4	21	44300	44.30
20090422	2009	4	22	42100	42.10
20090423	2009	4	23	43200	43.20
20090424	2009	4	24	42100	42.10
20090425	2009	4	25	42300	42.30
20090426	2009	4	26	42700	42.70
20090427	2009	4	27	67900	67.90
20090428	2009	4	28	78700	78.70
20090429	2009	4	29	82800	82.80
20090430	2009	4	30	79800	79.80
20090501	2009	5	1	80800	80.80
20090502	2009	5	2	71800	71.80
20090503	2009	5	3	60000	60.00
20090504	2009	5	4	50900	50.90
20090505	2009	5	5	45500	45.50
20090506	2009	5	6	52900	52.90
20090507	2009	5	7	51000	51.00
20090508	2009	5	8	45100	45.10
20090509	2009	5	9	47100	47.10
20090510	2009	5	10	48500	48.50
20090511	2009	5	11	50900	50.90
20090512	2009	5	12	53100	53.10
20090513	2009	5	13	57200	57.20
20090514	2009	5	14	54400	54.40
20090515	2009	5	15	74700	74.70
20090516	2009	5	16	76800	76.80
20090517	2009	5	17	75800	75.80
20090518	2009	5	18	71000	71.00
20090519	2009	5	19	59600	59.60
20090520	2009	5	20	42500	42.50
20090521	2009	5	21	56300	56.30
20090522	2009	5	22	58400	58.40
20090523	2009	5	23	56900	56.90
20090524	2009	5	24	55100	55.10
20090525	2009	5	25	50600	50.60
20090526	2009	5	26	49600	49.60
20090527	2009	5	27	41900	41.90
20090528	2009	5	28	36800	36.80
20090529	2009	5	29	44600	44.60
20090530	2009	5	30	37600	37.60
20090531	2009	5	31	40100	40.10
20090601	2009	6	1	42600	42.60
20090602	2009	6	2	44600	44.60
20090603	2009	6	3	43200	43.20
20090604	2009	6	4	40600	40.60
20090605	2009	6	5	37900	37.90
20090606	2009	6	6	42200	42.20
20090607	2009	6	7	49100	49.10
20090608	2009	6	8	49800	49.80
20090609	2009	6	9	45800	45.80
20090610	2009	6	10	48400	48.40
20090611	2009	6	11	53200	53.20
20090612	2009	6	12	51000	51.00
20090613	2009	6	13	46100	46.10
20090614	2009	6	14	43300	43.30
20090615	2009	6	15	46300	46.30
20090616	2009	6	16	57300	57.30
20090617	2009	6	17	60000	60.00
20090618	2009	6	18	65100	65.10
20090619	2009	6	19	49600	49.60
20090620	2009	6	20	44300	44.30
20090621	2009	6	21	40100	40.10
20090622	2009	6	22	33800	33.80
20090623	2009	6	23	33600	33.60
20090624	2009	6	24	32700	32.70
20090625	2009	6	25	28800	28.80
20090626	2009	6	26	29200	29.20
20090627	2009	6	27	39000	39.00
20090628	2009	6	28	49900	49.90
20090629	2009	6	29	47400	47.40
20090630	2009	6	30	41700	41.70
20090701	2009	7	1	35100	35.10
20090702	2009	7	2	29100	29.10
20090703	2009	7	3	26600	26.60
20090704	2009	7	4	28800	28.80
20090705	2009	7	5	27400	27.40
20090706	2009	7	6	27500	27.50
20090707	2009	7	7	26900	26.90
20090708	2009	7	8	28100	28.10
20090709	2009	7	9	28400	28.40
20090710	2009	7	10	27900	27.90
20090711	2009	7	11	31100	31.10
20090712	2009	7	12	33200	33.20
20090713	2009	7	13	40900	40.90
20090714	2009	7	14	40300	40.30
20090715	2009	7	15	49100	49.10
20090716	2009	7	16	60800	60.80
20090717	2009	7	17	73100	73.10
20090718	2009	7	18	68500	68.50
20090719	2009	7	19	57600	57.60
20090720	2009	7	20	42500	42.50
20090721	2009	7	21	36900	36.90
20090722	2009	7	22	47100	47.10
20090723	2009	7	23	50100	50.10
20090724	2009	7	24	55000	55.00
20090725	2009	7	25	44300	44.30
20090726	2009	7	26	41600	41.60
20090727	2009	7	27	35500	35.50
20090728	2009	7	28	33100	33.10
20090729	2009	7	29	31800	31.80
20090730	2009	7	30	36000	36.00
20090731	2009	7	31	34600	34.60
20090801	2009	8	1	31300	31.30
20090802	2009	8	2	34300	34.30
20090803	2009	8	3	35100	35.10
20090804	2009	8	4	28500	28.50
20090805	2009	8	5	27800	27.80
20090806	2009	8	6	27800	27.80
20090807	2009	8	7	26500	26.50
20090808	2009	8	8	28500	28.50
20090809	2009	8	9	25000	25.00
20090810	2009	8	10	25000	25.00
20090811	2009	8	11	21800	21.80
20090812	2009	8	12	25300	25.30
20090813	2009	8	13	26300	26.30
20090814	2009	8	14	26500	26.50
20090815	2009	8	15	30200	30.20
20090816	2009	8	16	30700	30.70
20090817	2009	8	17	28800	28.80
20090818	2009	8	18	27900	27.90
20090819	2009	8	19	27700	27.70
20090820	2009	8	20	29200	29.20
20090821	2009	8	21	30300	30.30
20090822	2009	8	22	29900	29.90
20090823	2009	8	23	28600	28.60
20090824	2009	8	24	25200	25.20
20090825	2009	8	25	25800	25.80
20090826	2009	8	26	24200	24.20
20090827	2009	8	27	25100	25.10
20090828	2009	8	28	24900	24.90
20090829	2009	8	29	22100	22.10
20090830	2009	8	30	22000	22.00
20090831	2009	8	31	20700	20.70
20090901	2009	9	1	20100	20.10
20090902	2009	9	2	22600	22.60
20090903	2009	9	3	26500	26.50
20090904	2009	9	4	26800	26.80
20090905	2009	9	5	26400	26.40
20090906	2009	9	6	27100	27.10
20090907	2009	9	7	27400	27.40
20090908	2009	9	8	23100	23.10
20090909	2009	9	9	23400	23.40
20090910	2009	9	10	25200	25.20
20090911	2009	9	11	25600	25.60
20090912	2009	9	12	24300	24.30
20090913	2009	9	13	24200	24.20
20090914	2009	9	14	22900	22.90
20090915	2009	9	15	21700	21.70
20090916	2009	9	16	22800	22.80
20090917	2009	9	17	24800	24.80
20090918	2009	9	18	26800	26.80
20090919	2009	9	19	27600	27.60
20090920	2009	9	20	28500	28.50
20090921	2009	9	21	26800	26.80
20090922	2009	9	22	24600	24.60
20090923	2009	9	23	22600	22.60
20090924	2009	9	24	21700	21.70
20090925	2009	9	25	21300	21.30
20090926	2009	9	26	19900	19.90
20090927	2009	9	27	23800	23.80
20090928	2009	9	28	29100	29.10
20090929	2009	9	29	30800	30.80
20090930	2009	9	30	29100	29.10
20091001	2009	10	1	31900	31.90
20091002	2009	10	2	40700	40.70
20091003	2009	10	3	41600	41.60
20091004	2009	10	4	34200	34.20
20091005	2009	10	5	29700	29.70
20091006	2009	10	6	28200	28.20
20091007	2009	10	7	35400	35.40
20091008	2009	10	8	42400	42.40
20091009	2009	10	9	40200	40.20
20091010	2009	10	10	42100	42.10
20091011	2009	10	11	36600	36.60
20091012	2009	10	12	32300	32.30
20091013	2009	10	13	33000	33.00
20091014	2009	10	14	34400	34.40
20091015	2009	10	15	38000	38.00
20091016	2009	10	16	33200	33.20
20091017	2009	10	17	30700	30.70
20091018	2009	10	18	28400	28.40
20091019	2009	10	19	28500	28.50
20091020	2009	10	20	27700	27.70
20091021	2009	10	21	27600	27.60
20091022	2009	10	22	27700	27.70
20091023	2009	10	23	26900	26.90
20091024	2009	10	24	27800	27.80
20091025	2009	10	25	27400	27.40
20091026	2009	10	26	26900	26.90
20091027	2009	10	27	26900	26.90
20091028	2009	10	28	25200	25.20
20091029	2009	10	29	25800	25.80
20091030	2009	10	30	23600	23.60
20091031	2009	10	31	32900	32.90
20091101	2009	11	1	36000	36.00
20091102	2009	11	2	104000	104.00
20091103	2009	11	3	95900	95.90
20091104	2009	11	4	80400	80.40
20091105	2009	11	5	56500	56.50
20091106	2009	11	6	52500	52.50
20091107	2009	11	7	44500	44.50
20091108	2009	11	8	42100	42.10
20091109	2009	11	9	41500	41.50
20091110	2009	11	10	41100	41.10
20091111	2009	11	11	38800	38.80
20091112	2009	11	12	38000	38.00
20091113	2009	11	13	39500	39.50
20091114	2009	11	14	38600	38.60
20091115	2009	11	15	35200	35.20
20091116	2009	11	16	34300	34.30
20091117	2009	11	17	33200	33.20
20091118	2009	11	18	32500	32.50
20091119	2009	11	19	32800	32.80
20091120	2009	11	20	32900	32.90
20091121	2009	11	21	32400	32.40
20091122	2009	11	22	31700	31.70
20091123	2009	11	23	30500	30.50
20091124	2009	11	24	31400	31.40
20091125	2009	11	25	30400	30.40
20091126	2009	11	26	38800	38.80
20091127	2009	11	27	53100	53.10
20091128	2009	11	28	58100	58.10
20091129	2009	11	29	55500	55.50
20091130	2009	11	30	54100	54.10
20091201	2009	12	1	55300	55.30
20091202	2009	12	2	60500	60.50
20091203	2009	12	3	62100	62.10
20091204	2009	12	4	57700	57.70
20091205	2009	12	5	53300	53.30
20091206	2009	12	6	51500	51.50
20091207	2009	12	7	53300	53.30
20091208	2009	12	8	49900	49.90
20091209	2009	12	9	45300	45.30
20091210	2009	12	10	43300	43.30
20091211	2009	12	11	42700	42.70
20091212	2009	12	12	42900	42.90
20091213	2009	12	13	49200	49.20
20091214	2009	12	14	50100	50.10
20091215	2009	12	15	45400	45.40
20091216	2009	12	16	42700	42.70
20091217	2009	12	17	42400	42.40
20091218	2009	12	18	38500	38.50
20091219	2009	12	19	37200	37.20
20091220	2009	12	20	40800	40.80
20091221	2009	12	21	38800	38.80
20091222	2009	12	22	45900	45.90
20091223	2009	12	23	116000	116.00
20091224	2009	12	24	208000	208.00
20091225	2009	12	25	224000	224.00
20091226	2009	12	26	209000	209.00
20091227	2009	12	27	181000	181.00
20091228	2009	12	28	158000	158.00
20091229	2009	12	29	150000	150.00
20091230	2009	12	30	153000	153.00
20091231	2009	12	31	177000	177.00
20100101	2010	1	1	222000	222.00
20100102	2010	1	2	208000	208.00
20100103	2010	1	3	184000	184.00
20100104	2010	1	4	153000	153.00
20100105	2010	1	5	129000	129.00
20100106	2010	1	6	110000	110.00
20100107	2010	1	7	104000	104.00
20100108	2010	1	8	96700	96.70
20100109	2010	1	9	86000	86.00
20100110	2010	1	10	80600	80.60
20100111	2010	1	11	68200	68.20
20100112	2010	1	12	73300	73.30
20100113	2010	1	13	82900	82.90
20100114	2010	1	14	79400	79.40
20100115	2010	1	15	98200	98.20
20100116	2010	1	16	94700	94.70
20100117	2010	1	17	98500	98.50
20100118	2010	1	18	118000	118.00
20100119	2010	1	19	123000	123.00
20100120	2010	1	20	116000	116.00
20100121	2010	1	21	111000	111.00
20100122	2010	1	22	112000	112.00
20100123	2010	1	23	110000	110.00
20100124	2010	1	24	98000	98.00
20100125	2010	1	25	103000	103.00
20100126	2010	1	26	130000	130.00
20100127	2010	1	27	126000	126.00
20100128	2010	1	28	112000	112.00
20100129	2010	1	29	107000	107.00
20100130	2010	1	30	117000	117.00
20100131	2010	1	31	154000	154.00
20100201	2010	2	1	131000	131.00
20100202	2010	2	2	112000	112.00
20100203	2010	2	3	107000	107.00
20100204	2010	2	4	126000	126.00
20100205	2010	2	5	156000	156.00
20100206	2010	2	6	177000	177.00
20100207	2010	2	7	207000	207.00
20100208	2010	2	8	210000	210.00
20100209	2010	2	9	183000	183.00
20100210	2010	2	10	170000	170.00
20100211	2010	2	11	153000	153.00
20100212	2010	2	12	139000	139.00
20100213	2010	2	13	129000	129.00
20100214	2010	2	14	112000	112.00
20100215	2010	2	15	105000	105.00
20100216	2010	2	16	104000	104.00
20100217	2010	2	17	101000	101.00
20100218	2010	2	18	100000	100.00
20100219	2010	2	19	129000	129.00
20100220	2010	2	20	139000	139.00
20100221	2010	2	21	132000	132.00
20100222	2010	2	22	119000	119.00
20100223	2010	2	23	117000	117.00
20100224	2010	2	24	132000	132.00
20100225	2010	2	25	155000	155.00
20100226	2010	2	26	181000	181.00
20100227	2010	2	27	230000	230.00
20100228	2010	2	28	269000	269.00
20100301	2010	3	1	224000	224.00
20100302	2010	3	2	205000	205.00
20100303	2010	3	3	193000	193.00
20100304	2010	3	4	172000	172.00
20100305	2010	3	5	155000	155.00
20100306	2010	3	6	140000	140.00
20100307	2010	3	7	124000	124.00
20100308	2010	3	8	117000	117.00
20100309	2010	3	9	105000	105.00
20100310	2010	3	10	92100	92.10
20100311	2010	3	11	92500	92.50
20100312	2010	3	12	87800	87.80
20100313	2010	3	13	83000	83.00
20100314	2010	3	14	81300	81.30
20100315	2010	3	15	75500	75.50
20100316	2010	3	16	82500	82.50
20100317	2010	3	17	80000	80.00
20100318	2010	3	18	71200	71.20
20100319	2010	3	19	78900	78.90
20100320	2010	3	20	68700	68.70
20100321	2010	3	21	61100	61.10
20100322	2010	3	22	59800	59.80
20100323	2010	3	23	49300	49.30
20100324	2010	3	24	62800	62.80
20100325	2010	3	25	58500	58.50
20100326	2010	3	26	59800	59.80
20100327	2010	3	27	73800	73.80
20100328	2010	3	28	78300	78.30
20100329	2010	3	29	96900	96.90
20100330	2010	3	30	130000	130.00
20100331	2010	3	31	175000	175.00
20100401	2010	4	1	173000	173.00
20100402	2010	4	2	155000	155.00
20100403	2010	4	3	137000	137.00
20100404	2010	4	4	135000	135.00
20100405	2010	4	5	135000	135.00
20100406	2010	4	6	135000	135.00
20100407	2010	4	7	121000	121.00
20100408	2010	4	8	122000	122.00
20100409	2010	4	9	111000	111.00
20100410	2010	4	10	108000	108.00
20100411	2010	4	11	93400	93.40
20100412	2010	4	12	91700	91.70
20100413	2010	4	13	91800	91.80
20100414	2010	4	14	76900	76.90
20100415	2010	4	15	71900	71.90
20100416	2010	4	16	78100	78.10
20100417	2010	4	17	75000	75.00
20100418	2010	4	18	72200	72.20
20100419	2010	4	19	62000	62.00
20100420	2010	4	20	68100	68.10
20100421	2010	4	21	64800	64.80
20100422	2010	4	22	61200	61.20
20100423	2010	4	23	59700	59.70
20100424	2010	4	24	56300	56.30
20100425	2010	4	25	57200	57.20
20100426	2010	4	26	51100	51.10
20100427	2010	4	27	50600	50.60
20100428	2010	4	28	47700	47.70
20100429	2010	4	29	49100	49.10
20100430	2010	4	30	48100	48.10
20100501	2010	5	1	49600	49.60
20100502	2010	5	2	50700	50.70
20100503	2010	5	3	49600	49.60
20100504	2010	5	4	49000	49.00
20100505	2010	5	5	37600	37.60
20100506	2010	5	6	39300	39.30
20100507	2010	5	7	49200	49.20
20100508	2010	5	8	51100	51.10
20100509	2010	5	9	53200	53.20
20100510	2010	5	10	50800	50.80
20100511	2010	5	11	50300	50.30
20100512	2010	5	12	52000	52.00
20100513	2010	5	13	66100	66.10
20100514	2010	5	14	66400	66.40
20100515	2010	5	15	56900	56.90
20100516	2010	5	16	47500	47.50
20100517	2010	5	17	42800	42.80
20100518	2010	5	18	34300	34.30
20100519	2010	5	19	40500	40.50
20100520	2010	5	20	38200	38.20
20100521	2010	5	21	33200	33.20
20100522	2010	5	22	32900	32.90
20100523	2010	5	23	27000	27.00
20100524	2010	5	24	26600	26.60
20100525	2010	5	25	32100	32.10
20100526	2010	5	26	30500	30.50
20100527	2010	5	27	31800	31.80
20100528	2010	5	28	35300	35.30
20100529	2010	5	29	37700	37.70
20100530	2010	5	30	37500	37.50
20100531	2010	5	31	35700	35.70
20100601	2010	6	1	39800	39.80
20100602	2010	6	2	45100	45.10
20100603	2010	6	3	41400	41.40
20100604	2010	6	4	37500	37.50
20100605	2010	6	5	28900	28.90
20100606	2010	6	6	20000	20.00
20100607	2010	6	7	21900	21.90
20100608	2010	6	8	19200	19.20
20100609	2010	6	9	23300	23.30
20100610	2010	6	10	34500	34.50
20100611	2010	6	11	47400	47.40
20100612	2010	6	12	44700	44.70
20100613	2010	6	13	40000	40.00
20100614	2010	6	14	29100	29.10
20100615	2010	6	15	27000	27.00
20100616	2010	6	16	34100	34.10
20100617	2010	6	17	42200	42.20
20100618	2010	6	18	42900	42.90
20100619	2010	6	19	41800	41.80
20100620	2010	6	20	49900	49.90
20100621	2010	6	21	40900	40.90
20100622	2010	6	22	38700	38.70
20100623	2010	6	23	33300	33.30
20100624	2010	6	24	38500	38.50
20100625	2010	6	25	32300	32.30
20100626	2010	6	26	25200	25.20
20100627	2010	6	27	26000	26.00
20100628	2010	6	28	24100	24.10
20100629	2010	6	29	29700	29.70
20100630	2010	6	30	29600	29.60
20100701	2010	7	1	24000	24.00
20100702	2010	7	2	23500	23.50
20100703	2010	7	3	28100	28.10
20100704	2010	7	4	28700	28.70
20100705	2010	7	5	28400	28.40
20100706	2010	7	6	29200	29.20
20100707	2010	7	7	19500	19.50
20100708	2010	7	8	19700	19.70
20100709	2010	7	9	21900	21.90
20100710	2010	7	10	23200	23.20
20100711	2010	7	11	27400	27.40
20100712	2010	7	12	29600	29.60
20100713	2010	7	13	33300	33.30
20100714	2010	7	14	40400	40.40
20100715	2010	7	15	44400	44.40
20100716	2010	7	16	40000	40.00
20100717	2010	7	17	36300	36.30
20100718	2010	7	18	31800	31.80
20100719	2010	7	19	26300	26.30
20100720	2010	7	20	25400	25.40
20100721	2010	7	21	23500	23.50
20100722	2010	7	22	25200	25.20
20100723	2010	7	23	24600	24.60
20100724	2010	7	24	25700	25.70
20100725	2010	7	25	26300	26.30
20100726	2010	7	26	24800	24.80
20100727	2010	7	27	23600	23.60
20100728	2010	7	28	24100	24.10
20100729	2010	7	29	22800	22.80
20100730	2010	7	30	22400	22.40
20100731	2010	7	31	25000	25.00
20100801	2010	8	1	25200	25.20
20100802	2010	8	2	25000	25.00
20100803	2010	8	3	24000	24.00
20100804	2010	8	4	25600	25.60
20100805	2010	8	5	26700	26.70
20100806	2010	8	6	24000	24.00
20100807	2010	8	7	26200	26.20
20100808	2010	8	8	26500	26.50
20100809	2010	8	9	23600	23.60
20100810	2010	8	10	23200	23.20
20100811	2010	8	11	23900	23.90
20100812	2010	8	12	23600	23.60
20100813	2010	8	13	23900	23.90
20100814	2010	8	14	23700	23.70
20100815	2010	8	15	30200	30.20
20100816	2010	8	16	62200	62.20
20100817	2010	8	17	48300	48.30
20100818	2010	8	18	44700	44.70
20100819	2010	8	19	46200	46.20
20100820	2010	8	20	38600	38.60
20100821	2010	8	21	34100	34.10
20100822	2010	8	22	32600	32.60
20100823	2010	8	23	34200	34.20
20100824	2010	8	24	41100	41.10
20100825	2010	8	25	38800	38.80
20100826	2010	8	26	35500	35.50
20100827	2010	8	27	40000	40.00
20100828	2010	8	28	38700	38.70
20100829	2010	8	29	39900	39.90
20100830	2010	8	30	39700	39.70
20100831	2010	8	31	39600	39.60
20100901	2010	9	1	34300	34.30
20100902	2010	9	2	33900	33.90
20100903	2010	9	3	34400	34.40
20100904	2010	9	4	34400	34.40
20100905	2010	9	5	33100	33.10
20100906	2010	9	6	28700	28.70
20100907	2010	9	7	33900	33.90
20100908	2010	9	8	40600	40.60
20100909	2010	9	9	36100	36.10
